HallSensor,,i,
2019-02-02 14:43:17.9380,452,2019-02-02 14:43:17.9430,154
2019-02-02 14:43:17.9430,451,2019-02-02 14:43:17.9470,155
2019-02-02 14:43:17.9510,450,2019-02-02 14:43:17.9510,156
2019-02-02 14:43:17.9550,449,2019-02-02 14:43:17.9550,157
2019-02-02 14:43:17.9580,448,2019-02-02 14:43:17.9630,158
2019-02-02 14:43:17.9630,447,2019-02-02 14:43:17.9670,159
2019-02-02 14:43:17.9670,447,2019-02-02 14:43:17.9720,160
2019-02-02 14:43:17.9760,447,2019-02-02 14:43:17.9760,161
2019-02-02 14:43:17.9800,447,2019-02-02 14:43:17.9800,162
2019-02-02 14:43:17.9840,448,2019-02-02 14:43:17.9880,163
2019-02-02 14:43:17.9880,448,2019-02-02 14:43:17.9920,164
2019-02-02 14:43:17.9960,448,2019-02-02 14:43:17.9960,165
2019-02-02 14:43:18.0000,447,2019-02-02 14:43:18.0000,166
2019-02-02 14:43:18.0050,446,2019-02-02 14:43:18.0080,167
2019-02-02 14:43:18.0080,446,2019-02-02 14:43:18.0130,168
2019-02-02 14:43:18.0160,444,2019-02-02 14:43:18.0170,169
2019-02-02 14:43:18.0210,443,2019-02-02 14:43:18.0210,170
2019-02-02 14:43:18.0250,443,2019-02-02 14:43:18.0250,171
2019-02-02 14:43:18.0290,442,2019-02-02 14:43:18.0330,172
2019-02-02 14:43:18.0330,441,2019-02-02 14:43:18.0370,173
2019-02-02 14:43:18.0410,441,2019-02-02 14:43:18.0410,174
2019-02-02 14:43:18.0450,441,2019-02-02 14:43:18.0450,175
2019-02-02 14:43:18.0490,442,2019-02-02 14:43:18.0530,176
2019-02-02 14:43:18.0530,442,2019-02-02 14:43:18.0570,177
2019-02-02 14:43:18.0610,442,2019-02-02 14:43:18.0610,178
2019-02-02 14:43:18.0660,441,2019-02-02 14:43:18.0660,179
2019-02-02 14:43:18.0690,440,2019-02-02 14:43:18.0690,180
2019-02-02 14:43:18.0740,439,2019-02-02 14:43:18.0780,181
2019-02-02 14:43:18.0780,439,2019-02-02 14:43:18.0820,182
2019-02-02 14:43:18.0860,438,2019-02-02 14:43:18.0860,183
2019-02-02 14:43:18.0900,437,2019-02-02 14:43:18.0900,184
2019-02-02 14:43:18.0940,436,2019-02-02 14:43:18.0980,185
2019-02-02 14:43:18.0980,435,2019-02-02 14:43:18.1030,186
2019-02-02 14:43:18.1070,435,2019-02-02 14:43:18.1070,187
2019-02-02 14:43:18.1110,435,2019-02-02 14:43:18.1110,188
2019-02-02 14:43:18.1150,435,2019-02-02 14:43:18.1190,189
2019-02-02 14:43:18.1190,436,2019-02-02 14:43:18.1230,190
2019-02-02 14:43:18.1230,436,2019-02-02 14:43:18.1270,191
2019-02-02 14:43:18.1320,436,2019-02-02 14:43:18.1320,192
2019-02-02 14:43:18.1350,434,2019-02-02 14:43:18.1350,193
2019-02-02 14:43:18.1390,434,2019-02-02 14:43:18.1430,194
2019-02-02 14:43:18.1440,433,2019-02-02 14:43:18.1480,195
2019-02-02 14:43:18.1520,433,2019-02-02 14:43:18.1520,196
2019-02-02 14:43:18.1560,432,2019-02-02 14:43:18.1560,197
2019-02-02 14:43:18.1600,431,2019-02-02 14:43:18.1640,198
2019-02-02 14:43:18.1640,430,2019-02-02 14:43:18.1680,199
2019-02-02 14:43:18.1680,429,2019-02-02 14:43:18.1720,200
2019-02-02 14:43:18.1760,429,2019-02-02 14:43:18.1760,201
2019-02-02 14:43:18.1800,430,2019-02-02 14:43:18.1800,202
2019-02-02 14:43:18.1840,430,2019-02-02 14:43:18.1880,203
2019-02-02 14:43:18.1880,430,2019-02-02 14:43:18.1920,204
2019-02-02 14:43:18.1960,430,2019-02-02 14:43:18.1960,205
2019-02-02 14:43:18.2000,429,2019-02-02 14:43:18.2000,206
2019-02-02 14:43:18.2040,428,2019-02-02 14:43:18.2090,207
2019-02-02 14:43:18.2090,427,2019-02-02 14:43:18.2130,208
2019-02-02 14:43:18.2130,427,2019-02-02 14:43:18.2170,209
2019-02-02 14:43:18.2210,426,2019-02-02 14:43:18.2210,210
2019-02-02 14:43:18.2250,425,2019-02-02 14:43:18.2250,211
2019-02-02 14:43:18.2290,425,2019-02-02 14:43:18.2330,212
2019-02-02 14:43:18.2330,424,2019-02-02 14:43:18.2370,213
2019-02-02 14:43:18.2410,423,2019-02-02 14:43:18.2410,214
2019-02-02 14:43:18.2450,423,2019-02-02 14:43:18.2450,215
2019-02-02 14:43:18.2490,425,2019-02-02 14:43:18.2550,216
2019-02-02 14:43:18.2550,424,2019-02-02 14:43:18.2580,217
2019-02-02 14:43:18.2620,424,2019-02-02 14:43:18.2620,218
2019-02-02 14:43:18.2660,423,2019-02-02 14:43:18.2660,219
2019-02-02 14:43:18.2700,422,2019-02-02 14:43:18.2700,220
2019-02-02 14:43:18.2740,422,2019-02-02 14:43:18.2780,221
2019-02-02 14:43:18.2780,421,2019-02-02 14:43:18.2820,222
2019-02-02 14:43:18.2860,421,2019-02-02 14:43:18.2860,223
2019-02-02 14:43:18.2900,420,2019-02-02 14:43:18.2900,224
2019-02-02 14:43:18.2940,419,2019-02-02 14:43:18.2980,225
2019-02-02 14:43:18.2980,419,2019-02-02 14:43:18.3030,226
2019-02-02 14:43:18.3070,418,2019-02-02 14:43:18.3070,227
2019-02-02 14:43:18.3110,417,2019-02-02 14:43:18.3110,228
2019-02-02 14:43:18.3150,418,2019-02-02 14:43:18.3190,229
2019-02-02 14:43:18.3190,418,2019-02-02 14:43:18.3230,230
2019-02-02 14:43:18.3230,418,2019-02-02 14:43:18.3280,231
2019-02-02 14:43:18.3310,417,2019-02-02 14:43:18.3320,232
2019-02-02 14:43:18.3360,417,2019-02-02 14:43:18.3360,233
2019-02-02 14:43:18.3400,416,2019-02-02 14:43:18.3440,234
2019-02-02 14:43:18.3440,416,2019-02-02 14:43:18.3490,235
2019-02-02 14:43:18.3520,415,2019-02-02 14:43:18.3520,236
2019-02-02 14:43:18.3560,414,2019-02-02 14:43:18.3560,237
2019-02-02 14:43:18.3600,414,2019-02-02 14:43:18.3640,238
2019-02-02 14:43:18.3640,413,2019-02-02 14:43:18.3680,239
2019-02-02 14:43:18.3680,413,2019-02-02 14:43:18.3720,240
2019-02-02 14:43:18.3760,412,2019-02-02 14:43:18.3760,241
2019-02-02 14:43:18.3800,412,2019-02-02 14:43:18.3800,242
2019-02-02 14:43:18.3840,412,2019-02-02 14:43:18.3880,243
2019-02-02 14:43:18.3890,412,2019-02-02 14:43:18.3920,244
2019-02-02 14:43:18.3970,411,2019-02-02 14:43:18.3970,245
2019-02-02 14:43:18.4010,411,2019-02-02 14:43:18.4010,246
2019-02-02 14:43:18.4050,410,2019-02-02 14:43:18.4090,247
2019-02-02 14:43:18.4090,410,2019-02-02 14:43:18.4130,248
2019-02-02 14:43:18.4130,410,2019-02-02 14:43:18.4170,249
2019-02-02 14:43:18.4210,409,2019-02-02 14:43:18.4210,250
2019-02-02 14:43:18.4250,409,2019-02-02 14:43:18.4250,251
2019-02-02 14:43:18.4290,408,2019-02-02 14:43:18.4330,252
2019-02-02 14:43:18.4330,407,2019-02-02 14:43:18.4370,253
2019-02-02 14:43:18.4410,407,2019-02-02 14:43:18.4410,254
2019-02-02 14:43:18.4460,407,2019-02-02 14:43:18.4460,255
2019-02-02 14:43:18.4500,406,2019-02-02 14:43:18.4540,254
2019-02-02 14:43:18.4540,406,2019-02-02 14:43:18.4580,253
2019-02-02 14:43:18.4620,407,2019-02-02 14:43:18.4620,252
2019-02-02 14:43:18.4660,407,2019-02-02 14:43:18.4660,251
2019-02-02 14:43:18.4700,408,2019-02-02 14:43:18.4700,250
2019-02-02 14:43:18.4750,408,2019-02-02 14:43:18.4780,249
2019-02-02 14:43:18.4780,408,2019-02-02 14:43:18.4830,248
2019-02-02 14:43:18.4870,409,2019-02-02 14:43:18.4870,247
2019-02-02 14:43:18.4910,409,2019-02-02 14:43:18.4910,246
2019-02-02 14:43:18.4950,409,2019-02-02 14:43:18.4990,245
2019-02-02 14:43:18.4990,410,2019-02-02 14:43:18.5040,244
2019-02-02 14:43:18.5070,410,2019-02-02 14:43:18.5070,243
2019-02-02 14:43:18.5110,411,2019-02-02 14:43:18.5110,242
2019-02-02 14:43:18.5150,412,2019-02-02 14:43:18.5190,241
2019-02-02 14:43:18.5190,412,2019-02-02 14:43:18.5230,240
2019-02-02 14:43:18.5240,413,2019-02-02 14:43:18.5280,239
2019-02-02 14:43:18.5320,413,2019-02-02 14:43:18.5320,238
2019-02-02 14:43:18.5360,413,2019-02-02 14:43:18.5360,237
2019-02-02 14:43:18.5410,414,2019-02-02 14:43:18.5450,236
2019-02-02 14:43:18.5450,414,2019-02-02 14:43:18.5490,235
2019-02-02 14:43:18.5530,414,2019-02-02 14:43:18.5530,234
2019-02-02 14:43:18.5570,414,2019-02-02 14:43:18.5570,233
2019-02-02 14:43:18.5610,415,2019-02-02 14:43:18.5660,232
2019-02-02 14:43:18.5660,415,2019-02-02 14:43:18.5700,231
2019-02-02 14:43:18.5700,415,2019-02-02 14:43:18.5740,230
2019-02-02 14:43:18.5780,416,2019-02-02 14:43:18.5780,229
2019-02-02 14:43:18.5820,417,2019-02-02 14:43:18.5820,228
2019-02-02 14:43:18.5860,418,2019-02-02 14:43:18.5900,227
2019-02-02 14:43:18.5900,418,2019-02-02 14:43:18.5940,226
2019-02-02 14:43:18.5980,418,2019-02-02 14:43:18.5980,225
2019-02-02 14:43:18.6020,419,2019-02-02 14:43:18.6020,224
2019-02-02 14:43:18.6060,419,2019-02-02 14:43:18.6100,223
2019-02-02 14:43:18.6110,419,2019-02-02 14:43:18.6150,222
2019-02-02 14:43:18.6150,419,2019-02-02 14:43:18.6190,221
2019-02-02 14:43:18.6230,420,2019-02-02 14:43:18.6230,220
2019-02-02 14:43:18.6270,420,2019-02-02 14:43:18.6270,219
2019-02-02 14:43:18.6310,420,2019-02-02 14:43:18.6350,218
2019-02-02 14:43:18.6350,420,2019-02-02 14:43:18.6390,217
2019-02-02 14:43:18.6430,421,2019-02-02 14:43:18.6430,216
2019-02-02 14:43:18.6470,423,2019-02-02 14:43:18.6470,215
2019-02-02 14:43:18.6510,424,2019-02-02 14:43:18.6550,214
2019-02-02 14:43:18.6550,424,2019-02-02 14:43:18.6590,213
2019-02-02 14:43:18.6630,424,2019-02-02 14:43:18.6630,212
2019-02-02 14:43:18.6680,425,2019-02-02 14:43:18.6680,211
2019-02-02 14:43:18.6720,425,2019-02-02 14:43:18.6720,210
2019-02-02 14:43:18.6760,425,2019-02-02 14:43:18.6800,209
2019-02-02 14:43:18.6800,425,2019-02-02 14:43:18.6840,208
2019-02-02 14:43:18.6870,425,2019-02-02 14:43:18.6870,207
2019-02-02 14:43:18.6920,425,2019-02-02 14:43:18.6920,206
2019-02-02 14:43:18.6960,426,2019-02-02 14:43:18.7000,205
2019-02-02 14:43:18.7000,426,2019-02-02 14:43:18.7040,204
2019-02-02 14:43:18.7080,428,2019-02-02 14:43:18.7080,203
2019-02-02 14:43:18.7130,429,2019-02-02 14:43:18.7130,202
2019-02-02 14:43:18.7170,430,2019-02-02 14:43:18.7210,201
2019-02-02 14:43:18.7210,430,2019-02-02 14:43:18.7250,200
2019-02-02 14:43:18.7250,430,2019-02-02 14:43:18.7290,199
2019-02-02 14:43:18.7330,430,2019-02-02 14:43:18.7330,198
2019-02-02 14:43:18.7370,430,2019-02-02 14:43:18.7370,197
2019-02-02 14:43:18.7410,431,2019-02-02 14:43:18.7460,196
2019-02-02 14:43:18.7460,430,2019-02-02 14:43:18.7500,195
2019-02-02 14:43:18.7540,431,2019-02-02 14:43:18.7540,194
2019-02-02 14:43:18.7580,431,2019-02-02 14:43:18.7580,193
2019-02-02 14:43:18.7620,431,2019-02-02 14:43:18.7660,192
2019-02-02 14:43:18.7660,432,2019-02-02 14:43:18.7700,191
2019-02-02 14:43:18.7700,433,2019-02-02 14:43:18.7740,190
2019-02-02 14:43:18.7780,435,2019-02-02 14:43:18.7780,189
2019-02-02 14:43:18.7820,436,2019-02-02 14:43:18.7820,188
2019-02-02 14:43:18.7870,436,2019-02-02 14:43:18.7910,187
2019-02-02 14:43:18.7910,436,2019-02-02 14:43:18.7950,186
2019-02-02 14:43:18.7990,436,2019-02-02 14:43:18.7990,185
2019-02-02 14:43:18.8030,436,2019-02-02 14:43:18.8030,184
2019-02-02 14:43:18.8070,436,2019-02-02 14:43:18.8110,183
2019-02-02 14:43:18.8110,436,2019-02-02 14:43:18.8150,182
2019-02-02 14:43:18.8150,436,2019-02-02 14:43:18.8190,181
2019-02-02 14:43:18.8230,436,2019-02-02 14:43:18.8230,180
2019-02-02 14:43:18.8270,437,2019-02-02 14:43:18.8270,179
2019-02-02 14:43:18.8310,438,2019-02-02 14:43:18.8350,178
2019-02-02 14:43:18.8350,439,2019-02-02 14:43:18.8390,177
2019-02-02 14:43:18.8430,441,2019-02-02 14:43:18.8430,176
2019-02-02 14:43:18.8470,441,2019-02-02 14:43:18.8470,175
2019-02-02 14:43:18.8510,441,2019-02-02 14:43:18.8550,174
2019-02-02 14:43:18.8560,441,2019-02-02 14:43:18.8600,173
2019-02-02 14:43:18.8640,441,2019-02-02 14:43:18.8640,172
2019-02-02 14:43:18.8680,441,2019-02-02 14:43:18.8680,171
2019-02-02 14:43:18.8720,441,2019-02-02 14:43:18.8720,170
2019-02-02 14:43:18.8760,441,2019-02-02 14:43:18.8800,169
2019-02-02 14:43:18.8800,441,2019-02-02 14:43:18.8840,168
2019-02-02 14:43:18.8880,441,2019-02-02 14:43:18.8880,167
2019-02-02 14:43:18.8920,442,2019-02-02 14:43:18.8920,166
2019-02-02 14:43:18.8960,444,2019-02-02 14:43:18.9010,165
2019-02-02 14:43:18.9010,445,2019-02-02 14:43:18.9050,164
2019-02-02 14:43:18.9090,447,2019-02-02 14:43:18.9100,163
2019-02-02 14:43:18.9130,447,2019-02-02 14:43:18.9130,162
2019-02-02 14:43:18.9170,447,2019-02-02 14:43:18.9210,161
2019-02-02 14:43:18.9210,447,2019-02-02 14:43:18.9250,160
2019-02-02 14:43:18.9250,447,2019-02-02 14:43:18.9290,159
2019-02-02 14:43:18.9330,447,2019-02-02 14:43:18.9330,158
2019-02-02 14:43:18.9380,447,2019-02-02 14:43:18.9380,157
2019-02-02 14:43:18.9420,447,2019-02-02 14:43:18.9460,156
2019-02-02 14:43:18.9460,447,2019-02-02 14:43:18.9500,155
2019-02-02 14:43:18.9540,447,2019-02-02 14:43:18.9540,154
2019-02-02 14:43:18.9580,448,2019-02-02 14:43:18.9580,153
2019-02-02 14:43:18.9620,450,2019-02-02 14:43:18.9660,152
2019-02-02 14:43:18.9660,451,2019-02-02 14:43:18.9710,151
2019-02-02 14:43:18.9710,452,2019-02-02 14:43:18.9750,150
2019-02-02 14:43:18.9790,453,2019-02-02 14:43:18.9790,149
2019-02-02 14:43:18.9830,453,2019-02-02 14:43:18.9830,148
2019-02-02 14:43:18.9870,453,2019-02-02 14:43:18.9910,147
2019-02-02 14:43:18.9910,452,2019-02-02 14:43:18.9950,146
2019-02-02 14:43:18.9990,452,2019-02-02 14:43:18.9990,145
2019-02-02 14:43:19.0030,452,2019-02-02 14:43:19.0030,144
2019-02-02 14:43:19.0070,452,2019-02-02 14:43:19.0110,143
2019-02-02 14:43:19.0110,452,2019-02-02 14:43:19.0150,142
2019-02-02 14:43:19.0150,453,2019-02-02 14:43:19.0190,141
2019-02-02 14:43:19.0240,455,2019-02-02 14:43:19.0240,140
2019-02-02 14:43:19.0280,456,2019-02-02 14:43:19.0280,139
2019-02-02 14:43:19.0320,457,2019-02-02 14:43:19.0360,138
2019-02-02 14:43:19.0360,458,2019-02-02 14:43:19.0400,137
2019-02-02 14:43:19.0440,458,2019-02-02 14:43:19.0440,136
2019-02-02 14:43:19.0480,458,2019-02-02 14:43:19.0480,135
2019-02-02 14:43:19.0520,458,2019-02-02 14:43:19.0560,134
2019-02-02 14:43:19.0560,458,2019-02-02 14:43:19.0600,133
2019-02-02 14:43:19.0640,458,2019-02-02 14:43:19.0640,132
2019-02-02 14:43:19.0690,458,2019-02-02 14:43:19.0690,131
2019-02-02 14:43:19.0730,457,2019-02-02 14:43:19.0730,130
2019-02-02 14:43:19.0780,458,2019-02-02 14:43:19.0810,129
2019-02-02 14:43:19.0810,459,2019-02-02 14:43:19.0850,128
2019-02-02 14:43:19.0890,460,2019-02-02 14:43:19.0890,127
2019-02-02 14:43:19.0930,462,2019-02-02 14:43:19.0930,126
2019-02-02 14:43:19.0970,463,2019-02-02 14:43:19.1010,125
2019-02-02 14:43:19.1010,464,2019-02-02 14:43:19.1050,124
2019-02-02 14:43:19.1100,464,2019-02-02 14:43:19.1100,123
2019-02-02 14:43:19.1140,464,2019-02-02 14:43:19.1140,122
2019-02-02 14:43:19.1180,464,2019-02-02 14:43:19.1220,121
2019-02-02 14:43:19.1220,464,2019-02-02 14:43:19.1260,120
2019-02-02 14:43:19.1260,463,2019-02-02 14:43:19.1300,119
2019-02-02 14:43:19.1340,463,2019-02-02 14:43:19.1340,118
2019-02-02 14:43:19.1380,463,2019-02-02 14:43:19.1380,117
2019-02-02 14:43:19.1420,464,2019-02-02 14:43:19.1460,116
2019-02-02 14:43:19.1460,465,2019-02-02 14:43:19.1500,115
2019-02-02 14:43:19.1550,466,2019-02-02 14:43:19.1550,114
2019-02-02 14:43:19.1590,467,2019-02-02 14:43:19.1590,113
2019-02-02 14:43:19.1630,468,2019-02-02 14:43:19.1670,112
2019-02-02 14:43:19.1680,469,2019-02-02 14:43:19.1710,111
2019-02-02 14:43:19.1720,470,2019-02-02 14:43:19.1760,110
2019-02-02 14:43:19.1790,470,2019-02-02 14:43:19.1800,109
2019-02-02 14:43:19.1840,470,2019-02-02 14:43:19.1840,108
2019-02-02 14:43:19.1880,469,2019-02-02 14:43:19.1920,107
2019-02-02 14:43:19.1920,469,2019-02-02 14:43:19.1960,106
2019-02-02 14:43:19.2000,468,2019-02-02 14:43:19.2000,105
2019-02-02 14:43:19.2040,469,2019-02-02 14:43:19.2040,104
2019-02-02 14:43:19.2080,470,2019-02-02 14:43:19.2120,103
2019-02-02 14:43:19.2120,471,2019-02-02 14:43:19.2160,102
2019-02-02 14:43:19.2160,472,2019-02-02 14:43:19.2200,101
2019-02-02 14:43:19.2240,473,2019-02-02 14:43:19.2250,100
2019-02-02 14:43:19.2280,474,2019-02-02 14:43:19.2290,99
2019-02-02 14:43:19.2330,474,2019-02-02 14:43:19.2370,98
2019-02-02 14:43:19.2370,474,2019-02-02 14:43:19.2410,97
2019-02-02 14:43:19.2450,474,2019-02-02 14:43:19.2450,96
2019-02-02 14:43:19.2490,474,2019-02-02 14:43:19.2490,95
2019-02-02 14:43:19.2530,475,2019-02-02 14:43:19.2530,94
2019-02-02 14:43:19.2570,475,2019-02-02 14:43:19.2610,93
2019-02-02 14:43:19.2610,475,2019-02-02 14:43:19.2650,92
2019-02-02 14:43:19.2690,475,2019-02-02 14:43:19.2690,91
2019-02-02 14:43:19.2730,475,2019-02-02 14:43:19.2730,90
2019-02-02 14:43:19.2770,476,2019-02-02 14:43:19.2770,89
2019-02-02 14:43:19.2820,477,2019-02-02 14:43:19.2850,88
2019-02-02 14:43:19.2850,478,2019-02-02 14:43:19.2900,87
2019-02-02 14:43:19.2940,480,2019-02-02 14:43:19.2940,86
2019-02-02 14:43:19.2980,481,2019-02-02 14:43:19.2980,85
2019-02-02 14:43:19.3020,482,2019-02-02 14:43:19.3020,84
2019-02-02 14:43:19.3060,482,2019-02-02 14:43:19.3100,83
2019-02-02 14:43:19.3100,482,2019-02-02 14:43:19.3140,82
2019-02-02 14:43:19.3190,482,2019-02-02 14:43:19.3190,81
2019-02-02 14:43:19.3230,482,2019-02-02 14:43:19.3230,80
2019-02-02 14:43:19.3270,482,2019-02-02 14:43:19.3300,79
2019-02-02 14:43:19.3300,482,2019-02-02 14:43:19.3350,78
2019-02-02 14:43:19.3350,482,2019-02-02 14:43:19.3390,77
2019-02-02 14:43:19.3430,482,2019-02-02 14:43:19.3430,76
2019-02-02 14:43:19.3470,483,2019-02-02 14:43:19.3470,75
2019-02-02 14:43:19.3510,483,2019-02-02 14:43:19.3550,74
2019-02-02 14:43:19.3550,483,2019-02-02 14:43:19.3600,73
2019-02-02 14:43:19.3600,483,2019-02-02 14:43:19.3640,72
2019-02-02 14:43:19.3680,484,2019-02-02 14:43:19.3680,71
2019-02-02 14:43:19.3720,486,2019-02-02 14:43:19.3720,70
2019-02-02 14:43:19.3760,487,2019-02-02 14:43:19.3800,69
2019-02-02 14:43:19.3800,488,2019-02-02 14:43:19.3840,68
2019-02-02 14:43:19.3840,489,2019-02-02 14:43:19.3880,67
2019-02-02 14:43:19.3920,489,2019-02-02 14:43:19.3920,66
2019-02-02 14:43:19.3960,489,2019-02-02 14:43:19.3960,65
2019-02-02 14:43:19.4000,489,2019-02-02 14:43:19.4040,64
2019-02-02 14:43:19.4040,489,2019-02-02 14:43:19.4080,63
2019-02-02 14:43:19.4090,490,2019-02-02 14:43:19.4130,62
2019-02-02 14:43:19.4170,490,2019-02-02 14:43:19.4170,61
2019-02-02 14:43:19.4210,490,2019-02-02 14:43:19.4210,60
2019-02-02 14:43:19.4250,490,2019-02-02 14:43:19.4290,59
2019-02-02 14:43:19.4290,490,2019-02-02 14:43:19.4330,58
2019-02-02 14:43:19.4370,491,2019-02-02 14:43:19.4370,57
2019-02-02 14:43:19.4410,491,2019-02-02 14:43:19.4410,56
2019-02-02 14:43:19.4450,491,2019-02-02 14:43:19.4450,55
2019-02-02 14:43:19.4490,492,2019-02-02 14:43:19.4530,54
2019-02-02 14:43:19.4530,493,2019-02-02 14:43:19.4570,53
2019-02-02 14:43:19.4620,494,2019-02-02 14:43:19.4620,52
2019-02-02 14:43:19.4660,495,2019-02-02 14:43:19.4660,51
2019-02-02 14:43:19.4700,496,2019-02-02 14:43:19.4700,50
2019-02-02 14:43:19.4740,496,2019-02-02 14:43:19.4780,49
2019-02-02 14:43:19.4780,496,2019-02-02 14:43:19.4820,48
2019-02-02 14:43:19.4860,497,2019-02-02 14:43:19.4860,47
2019-02-02 14:43:19.4900,497,2019-02-02 14:43:19.4900,46
2019-02-02 14:43:19.4940,497,2019-02-02 14:43:19.4940,45
2019-02-02 14:43:19.4990,497,2019-02-02 14:43:19.5030,44
2019-02-02 14:43:19.5030,498,2019-02-02 14:43:19.5070,43
2019-02-02 14:43:19.5110,498,2019-02-02 14:43:19.5110,42
2019-02-02 14:43:19.5150,498,2019-02-02 14:43:19.5150,41
2019-02-02 14:43:19.5190,499,2019-02-02 14:43:19.5190,40
2019-02-02 14:43:19.5230,499,2019-02-02 14:43:19.5270,39
2019-02-02 14:43:19.5270,499,2019-02-02 14:43:19.5320,38
2019-02-02 14:43:19.5360,499,2019-02-02 14:43:19.5360,37
2019-02-02 14:43:19.5400,500,2019-02-02 14:43:19.5400,36
2019-02-02 14:43:19.5440,501,2019-02-02 14:43:19.5480,35
2019-02-02 14:43:19.5480,503,2019-02-02 14:43:19.5520,34
2019-02-02 14:43:19.5520,503,2019-02-02 14:43:19.5560,33
2019-02-02 14:43:19.5600,504,2019-02-02 14:43:19.5600,32
2019-02-02 14:43:19.5650,504,2019-02-02 14:43:19.5650,31
2019-02-02 14:43:19.5690,504,2019-02-02 14:43:19.5730,30
2019-02-02 14:43:19.5730,504,2019-02-02 14:43:19.5770,29
2019-02-02 14:43:19.5770,505,2019-02-02 14:43:19.5810,28
2019-02-02 14:43:19.5850,505,2019-02-02 14:43:19.5850,27
2019-02-02 14:43:19.5890,505,2019-02-02 14:43:19.5890,26
2019-02-02 14:43:19.5930,506,2019-02-02 14:43:19.5970,25
2019-02-02 14:43:19.5970,506,2019-02-02 14:43:19.6010,24
2019-02-02 14:43:19.6010,507,2019-02-02 14:43:19.6050,23
2019-02-02 14:43:19.6100,507,2019-02-02 14:43:19.6100,22
2019-02-02 14:43:19.6140,507,2019-02-02 14:43:19.6140,21
2019-02-02 14:43:19.6180,507,2019-02-02 14:43:19.6220,20
2019-02-02 14:43:19.6220,508,2019-02-02 14:43:19.6260,19
2019-02-02 14:43:19.6260,509,2019-02-02 14:43:19.6300,18
2019-02-02 14:43:19.6340,510,2019-02-02 14:43:19.6340,17
2019-02-02 14:43:19.6380,511,2019-02-02 14:43:19.6380,16
2019-02-02 14:43:19.6420,511,2019-02-02 14:43:19.6460,15
2019-02-02 14:43:19.6460,511,2019-02-02 14:43:19.6500,14
2019-02-02 14:43:19.6510,512,2019-02-02 14:43:19.6540,13
2019-02-02 14:43:19.6590,512,2019-02-02 14:43:19.6590,12
2019-02-02 14:43:19.6620,512,2019-02-02 14:43:19.6620,11
2019-02-02 14:43:19.6670,513,2019-02-02 14:43:19.6710,10
2019-02-02 14:43:19.6710,513,2019-02-02 14:43:19.6750,9
2019-02-02 14:43:19.6750,513,2019-02-02 14:43:19.6790,8
2019-02-02 14:43:19.6830,514,2019-02-02 14:43:19.6830,7
2019-02-02 14:43:19.6870,515,2019-02-02 14:43:19.6870,6
2019-02-02 14:43:19.6910,515,2019-02-02 14:43:19.6950,5
2019-02-02 14:43:19.6950,515,2019-02-02 14:43:19.6990,4
2019-02-02 14:43:19.6990,516,2019-02-02 14:43:19.7030,3
2019-02-02 14:43:19.7080,516,2019-02-02 14:43:19.7080,2
2019-02-02 14:43:19.7120,517,2019-02-02 14:43:19.7120,1
2019-02-02 14:43:19.7160,517,2019-02-02 14:43:19.7160,0
2019-02-02 14:43:19.7200,518,2019-02-02 14:43:19.7240,-1
2019-02-02 14:43:19.7240,518,2019-02-02 14:43:19.7280,-2
2019-02-02 14:43:19.7320,519,2019-02-02 14:43:19.7320,-3
2019-02-02 14:43:19.7360,519,2019-02-02 14:43:19.7360,-4
2019-02-02 14:43:19.7400,519,2019-02-02 14:43:19.7410,-5
2019-02-02 14:43:19.7450,520,2019-02-02 14:43:19.7490,-6
2019-02-02 14:43:19.7490,520,2019-02-02 14:43:19.7530,-7
2019-02-02 14:43:19.7570,521,2019-02-02 14:43:19.7570,-8
2019-02-02 14:43:19.7610,521,2019-02-02 14:43:19.7610,-9
2019-02-02 14:43:19.7650,522,2019-02-02 14:43:19.7690,-10
2019-02-02 14:43:19.7690,522,2019-02-02 14:43:19.7730,-11
2019-02-02 14:43:19.7730,523,2019-02-02 14:43:19.7770,-12
2019-02-02 14:43:19.7810,523,2019-02-02 14:43:19.7810,-13
2019-02-02 14:43:19.7860,523,2019-02-02 14:43:19.7860,-14
2019-02-02 14:43:19.7900,524,2019-02-02 14:43:19.7940,-15
2019-02-02 14:43:19.7940,524,2019-02-02 14:43:19.7980,-16
2019-02-02 14:43:19.8020,525,2019-02-02 14:43:19.8020,-17
2019-02-02 14:43:19.8060,526,2019-02-02 14:43:19.8060,-18
2019-02-02 14:43:19.8100,526,2019-02-02 14:43:19.8140,-19
2019-02-02 14:43:19.8140,527,2019-02-02 14:43:19.8180,-20
2019-02-02 14:43:19.8180,527,2019-02-02 14:43:19.8220,-21
2019-02-02 14:43:19.8260,527,2019-02-02 14:43:19.8260,-22
2019-02-02 14:43:19.8300,528,2019-02-02 14:43:19.8300,-23
2019-02-02 14:43:19.8340,528,2019-02-02 14:43:19.8380,-24
2019-02-02 14:43:19.8380,528,2019-02-02 14:43:19.8420,-25
2019-02-02 14:43:19.8460,528,2019-02-02 14:43:19.8460,-26
2019-02-02 14:43:19.8500,529,2019-02-02 14:43:19.8500,-27
2019-02-02 14:43:19.8550,529,2019-02-02 14:43:19.8590,-28
2019-02-02 14:43:19.8590,529,2019-02-02 14:43:19.8630,-29
2019-02-02 14:43:19.8630,530,2019-02-02 14:43:19.8670,-30
