ElectromagnetRemoved,,i,,HallSensor,
2019-02-03 14:59:02.8450,-50.44,2019-02-03 14:59:02.8410,-215,2019-02-03 14:59:02.8490,538
2019-02-03 14:59:02.8530,-32.47,2019-02-03 14:59:02.8490,-175,2019-02-03 14:59:02.8580,540
2019-02-03 14:59:02.8660,-18.49,2019-02-03 14:59:02.8620,-135,2019-02-03 14:59:02.8660,543
2019-02-03 14:59:02.8740,-3.51,2019-02-03 14:59:02.8700,-95,2019-02-03 14:59:02.8780,542
2019-02-03 14:59:02.8820,7.46,2019-02-03 14:59:02.8780,-55,2019-02-03 14:59:02.8860,542
2019-02-03 14:59:02.8900,19.44,2019-02-03 14:59:02.8860,-15,2019-02-03 14:59:02.8940,520
2019-02-03 14:59:02.8990,9.41,2019-02-03 14:59:02.8940,25,2019-02-03 14:59:02.9030,501
2019-02-03 14:59:02.9070,2.39,2019-02-03 14:59:02.9070,65,2019-02-03 14:59:02.9110,502
2019-02-03 14:59:02.9190,15.37,2019-02-03 14:59:02.9150,105,2019-02-03 14:59:02.9190,506
2019-02-03 14:59:02.9270,31.34,2019-02-03 14:59:02.9230,145,2019-02-03 14:59:02.9310,512
2019-02-03 14:59:02.9350,49.32,2019-02-03 14:59:02.9310,185,2019-02-03 14:59:02.9390,515
2019-02-03 14:59:02.9440,64.29,2019-02-03 14:59:02.9390,225,2019-02-03 14:59:02.9480,509
2019-02-03 14:59:02.9520,67.28,2019-02-03 14:59:02.9520,255,2019-02-03 14:59:02.9560,503
2019-02-03 14:59:02.9600,49.3,2019-02-03 14:59:02.9640,215,2019-02-03 14:59:02.9640,499
2019-02-03 14:59:02.9680,33.32,2019-02-03 14:59:02.9720,175,2019-02-03 14:59:02.9720,494
2019-02-03 14:59:02.9760,16.35,2019-02-03 14:59:02.9800,135,2019-02-03 14:59:02.9850,493
2019-02-03 14:59:02.9890,3.37,2019-02-03 14:59:02.9890,95,2019-02-03 14:59:02.9930,493
2019-02-03 14:59:02.9970,-8.6,2019-02-03 14:59:02.9970,55,2019-02-03 14:59:03.0010,493
2019-02-03 14:59:03.0050,-20.58,2019-02-03 14:59:03.0050,15,2019-02-03 14:59:03.0090,515
2019-02-03 14:59:03.0130,-10.56,2019-02-03 14:59:03.0170,-25,2019-02-03 14:59:03.0170,533
2019-02-03 14:59:03.0220,-4.53,2019-02-03 14:59:03.0260,-65,2019-02-03 14:59:03.0260,533
2019-02-03 14:59:03.0300,-16.51,2019-02-03 14:59:03.0340,-105,2019-02-03 14:59:03.0380,528
2019-02-03 14:59:03.0420,-33.48,2019-02-03 14:59:03.0420,-145,2019-02-03 14:59:03.0460,523
2019-02-03 14:59:03.0500,-50.46,2019-02-03 14:59:03.0500,-185,2019-02-03 14:59:03.0540,520
2019-02-03 14:59:03.0580,-65.44,2019-02-03 14:59:03.0620,-225,2019-02-03 14:59:03.0620,526
2019-02-03 14:59:03.0710,-68.42,2019-02-03 14:59:03.0670,-255,2019-02-03 14:59:03.0750,532
2019-02-03 14:59:03.0790,-50.44,2019-02-03 14:59:03.0750,-215,2019-02-03 14:59:03.0830,538
2019-02-03 14:59:03.0870,-32.47,2019-02-03 14:59:03.0830,-175,2019-02-03 14:59:03.0910,540
2019-02-03 14:59:03.0990,-18.49,2019-02-03 14:59:03.0950,-135,2019-02-03 14:59:03.0990,543
2019-02-03 14:59:03.1070,-3.51,2019-02-03 14:59:03.1030,-95,2019-02-03 14:59:03.1080,542
2019-02-03 14:59:03.1160,7.46,2019-02-03 14:59:03.1120,-55,2019-02-03 14:59:03.1200,543
2019-02-03 14:59:03.1240,20.44,2019-02-03 14:59:03.1200,-15,2019-02-03 14:59:03.1280,520
2019-02-03 14:59:03.1320,9.41,2019-02-03 14:59:03.1280,25,2019-02-03 14:59:03.1360,502
2019-02-03 14:59:03.1400,3.39,2019-02-03 14:59:03.1360,65,2019-02-03 14:59:03.1440,503
2019-02-03 14:59:03.1530,16.37,2019-02-03 14:59:03.1480,105,2019-02-03 14:59:03.1530,506
2019-02-03 14:59:03.1610,31.34,2019-02-03 14:59:03.1570,145,2019-02-03 14:59:03.1610,512
2019-02-03 14:59:03.1690,49.32,2019-02-03 14:59:03.1650,185,2019-02-03 14:59:03.1730,515
2019-02-03 14:59:03.1770,64.29,2019-02-03 14:59:03.1730,225,2019-02-03 14:59:03.1810,510
2019-02-03 14:59:03.1850,68.28,2019-02-03 14:59:03.1850,255,2019-02-03 14:59:03.1890,504
2019-02-03 14:59:03.1940,50.3,2019-02-03 14:59:03.1940,215,2019-02-03 14:59:03.1980,498
2019-02-03 14:59:03.2020,32.32,2019-02-03 14:59:03.2060,175,2019-02-03 14:59:03.2060,494
2019-02-03 14:59:03.2100,16.35,2019-02-03 14:59:03.2140,135,2019-02-03 14:59:03.2140,493
2019-02-03 14:59:03.2180,3.37,2019-02-03 14:59:03.2220,95,2019-02-03 14:59:03.2260,493
2019-02-03 14:59:03.2300,-8.6,2019-02-03 14:59:03.2300,55,2019-02-03 14:59:03.2350,492
2019-02-03 14:59:03.2390,-21.58,2019-02-03 14:59:03.2390,15,2019-02-03 14:59:03.2430,515
2019-02-03 14:59:03.2470,-10.56,2019-02-03 14:59:03.2470,-25,2019-02-03 14:59:03.2510,534
2019-02-03 14:59:03.2550,-3.53,2019-02-03 14:59:03.2590,-65,2019-02-03 14:59:03.2590,533
2019-02-03 14:59:03.2630,-16.51,2019-02-03 14:59:03.2670,-105,2019-02-03 14:59:03.2710,529
2019-02-03 14:59:03.2760,-32.48,2019-02-03 14:59:03.2760,-145,2019-02-03 14:59:03.2800,523
2019-02-03 14:59:03.2840,-50.46,2019-02-03 14:59:03.2840,-185,2019-02-03 14:59:03.2880,520
2019-02-03 14:59:03.2920,-65.44,2019-02-03 14:59:03.2960,-225,2019-02-03 14:59:03.2960,526
2019-02-03 14:59:03.3040,-68.42,2019-02-03 14:59:03.3000,-255,2019-02-03 14:59:03.3040,532
2019-02-03 14:59:03.3120,-50.44,2019-02-03 14:59:03.3080,-215,2019-02-03 14:59:03.3160,538
2019-02-03 14:59:03.3210,-32.47,2019-02-03 14:59:03.3170,-175,2019-02-03 14:59:03.3250,540
2019-02-03 14:59:03.3290,-18.49,2019-02-03 14:59:03.3250,-135,2019-02-03 14:59:03.3330,542
2019-02-03 14:59:03.3410,-4.51,2019-02-03 14:59:03.3370,-95,2019-02-03 14:59:03.3410,542
2019-02-03 14:59:03.3490,7.46,2019-02-03 14:59:03.3450,-55,2019-02-03 14:59:03.3490,544
2019-02-03 14:59:03.3570,21.44,2019-02-03 14:59:03.3530,-15,2019-02-03 14:59:03.3620,520
2019-02-03 14:59:03.3660,9.41,2019-02-03 14:59:03.3620,25,2019-02-03 14:59:03.3700,502
2019-02-03 14:59:03.3740,3.39,2019-02-03 14:59:03.3700,65,2019-02-03 14:59:03.3780,503
2019-02-03 14:59:03.3820,16.37,2019-02-03 14:59:03.3780,105,2019-02-03 14:59:03.3860,506
2019-02-03 14:59:03.3940,31.34,2019-02-03 14:59:03.3900,145,2019-02-03 14:59:03.3940,512
2019-02-03 14:59:03.4030,49.32,2019-02-03 14:59:03.3980,185,2019-02-03 14:59:03.4030,515
2019-02-03 14:59:03.4110,64.29,2019-02-03 14:59:03.4070,225,2019-02-03 14:59:03.4150,510
2019-02-03 14:59:03.4190,68.28,2019-02-03 14:59:03.4190,255,2019-02-03 14:59:03.4230,504
2019-02-03 14:59:03.4270,50.3,2019-02-03 14:59:03.4270,215,2019-02-03 14:59:03.4310,498
2019-02-03 14:59:03.4350,32.32,2019-02-03 14:59:03.4350,175,2019-02-03 14:59:03.4390,494
2019-02-03 14:59:03.4440,16.35,2019-02-03 14:59:03.4480,135,2019-02-03 14:59:03.4480,494
2019-02-03 14:59:03.4520,4.37,2019-02-03 14:59:03.4560,95,2019-02-03 14:59:03.4560,493
2019-02-03 14:59:03.4600,-8.6,2019-02-03 14:59:03.4640,55,2019-02-03 14:59:03.4680,492
2019-02-03 14:59:03.4720,-21.58,2019-02-03 14:59:03.4720,15,2019-02-03 14:59:03.4760,515
2019-02-03 14:59:03.4800,-10.56,2019-02-03 14:59:03.4800,-25,2019-02-03 14:59:03.4840,535
2019-02-03 14:59:03.4890,-2.53,2019-02-03 14:59:03.4890,-65,2019-02-03 14:59:03.4930,533
2019-02-03 14:59:03.4970,-16.51,2019-02-03 14:59:03.5010,-105,2019-02-03 14:59:03.5010,529
2019-02-03 14:59:03.5050,-32.48,2019-02-03 14:59:03.5090,-145,2019-02-03 14:59:03.5130,523
2019-02-03 14:59:03.5170,-50.46,2019-02-03 14:59:03.5170,-185,2019-02-03 14:59:03.5210,520
2019-02-03 14:59:03.5250,-65.44,2019-02-03 14:59:03.5260,-225,2019-02-03 14:59:03.5300,526
2019-02-03 14:59:03.5380,-68.42,2019-02-03 14:59:03.5340,-255,2019-02-03 14:59:03.5380,531
2019-02-03 14:59:03.5460,-51.44,2019-02-03 14:59:03.5420,-215,2019-02-03 14:59:03.5500,538
2019-02-03 14:59:03.5540,-32.47,2019-02-03 14:59:03.5500,-175,2019-02-03 14:59:03.5580,540
2019-02-03 14:59:03.5620,-18.49,2019-02-03 14:59:03.5580,-135,2019-02-03 14:59:03.5670,542
2019-02-03 14:59:03.5710,-4.51,2019-02-03 14:59:03.5670,-95,2019-02-03 14:59:03.5750,543
2019-02-03 14:59:03.5830,8.46,2019-02-03 14:59:03.5790,-55,2019-02-03 14:59:03.5830,543
2019-02-03 14:59:03.5910,20.44,2019-02-03 14:59:03.5870,-15,2019-02-03 14:59:03.5910,520
2019-02-03 14:59:03.5990,9.41,2019-02-03 14:59:03.5950,25,2019-02-03 14:59:03.6030,502
2019-02-03 14:59:03.6070,3.39,2019-02-03 14:59:03.6030,65,2019-02-03 14:59:03.6120,503
2019-02-03 14:59:03.6160,16.37,2019-02-03 14:59:03.6120,105,2019-02-03 14:59:03.6200,506
2019-02-03 14:59:03.6240,31.34,2019-02-03 14:59:03.6200,145,2019-02-03 14:59:03.6280,512
2019-02-03 14:59:03.6360,49.32,2019-02-03 14:59:03.6320,185,2019-02-03 14:59:03.6360,515
2019-02-03 14:59:03.6440,64.29,2019-02-03 14:59:03.6400,225,2019-02-03 14:59:03.6440,510
2019-02-03 14:59:03.6480,68.28,2019-02-03 14:59:03.6530,255,2019-02-03 14:59:03.6570,504
2019-02-03 14:59:03.6610,50.3,2019-02-03 14:59:03.6610,215,2019-02-03 14:59:03.6650,497
2019-02-03 14:59:03.6690,31.32,2019-02-03 14:59:03.6690,175,2019-02-03 14:59:03.6730,494
2019-02-03 14:59:03.6770,16.35,2019-02-03 14:59:03.6770,135,2019-02-03 14:59:03.6810,494
2019-02-03 14:59:03.6850,4.37,2019-02-03 14:59:03.6890,95,2019-02-03 14:59:03.6900,493
2019-02-03 14:59:03.6930,-8.6,2019-02-03 14:59:03.6980,55,2019-02-03 14:59:03.7020,492
2019-02-03 14:59:03.7020,-21.58,2019-02-03 14:59:03.7060,15,2019-02-03 14:59:03.7100,515
2019-02-03 14:59:03.7140,-10.56,2019-02-03 14:59:03.7140,-25,2019-02-03 14:59:03.7180,535
2019-02-03 14:59:03.7220,-2.53,2019-02-03 14:59:03.7220,-65,2019-02-03 14:59:03.7260,533
2019-02-03 14:59:03.7300,-16.51,2019-02-03 14:59:03.7340,-105,2019-02-03 14:59:03.7350,529
2019-02-03 14:59:03.7390,-32.48,2019-02-03 14:59:03.7430,-145,2019-02-03 14:59:03.7470,523
2019-02-03 14:59:03.7470,-50.46,2019-02-03 14:59:03.7510,-185,2019-02-03 14:59:03.7550,520
2019-02-03 14:59:03.7590,-65.44,2019-02-03 14:59:03.7590,-225,2019-02-03 14:59:03.7630,525
2019-02-03 14:59:03.7670,-69.42,2019-02-03 14:59:03.7630,-255,2019-02-03 14:59:03.7710,531
2019-02-03 14:59:03.7800,-51.44,2019-02-03 14:59:03.7750,-215,2019-02-03 14:59:03.7800,538
2019-02-03 14:59:03.7880,-32.47,2019-02-03 14:59:03.7840,-175,2019-02-03 14:59:03.7920,541
2019-02-03 14:59:03.7960,-17.49,2019-02-03 14:59:03.7920,-135,2019-02-03 14:59:03.8000,542
2019-02-03 14:59:03.8040,-4.51,2019-02-03 14:59:03.8000,-95,2019-02-03 14:59:03.8080,543
2019-02-03 14:59:03.8120,8.46,2019-02-03 14:59:03.8120,-55,2019-02-03 14:59:03.8160,543
2019-02-03 14:59:03.8250,20.44,2019-02-03 14:59:03.8210,-15,2019-02-03 14:59:03.8250,520
2019-02-03 14:59:03.8330,9.41,2019-02-03 14:59:03.8290,25,2019-02-03 14:59:03.8330,502
2019-02-03 14:59:03.8410,3.39,2019-02-03 14:59:03.8370,65,2019-02-03 14:59:03.8450,503
2019-02-03 14:59:03.8490,16.37,2019-02-03 14:59:03.8450,105,2019-02-03 14:59:03.8530,506
2019-02-03 14:59:03.8570,31.34,2019-02-03 14:59:03.8530,145,2019-02-03 14:59:03.8610,512
2019-02-03 14:59:03.8660,49.32,2019-02-03 14:59:03.8660,185,2019-02-03 14:59:03.8700,515
2019-02-03 14:59:03.8780,64.29,2019-02-03 14:59:03.8740,225,2019-02-03 14:59:03.8780,510
2019-02-03 14:59:03.8820,68.28,2019-02-03 14:59:03.8860,255,2019-02-03 14:59:03.8900,504
2019-02-03 14:59:03.8900,50.3,2019-02-03 14:59:03.8940,215,2019-02-03 14:59:03.8980,497
2019-02-03 14:59:03.9030,31.32,2019-02-03 14:59:03.9030,175,2019-02-03 14:59:03.9070,495
2019-02-03 14:59:03.9110,17.35,2019-02-03 14:59:03.9110,135,2019-02-03 14:59:03.9150,494
2019-02-03 14:59:03.9190,4.37,2019-02-03 14:59:03.9230,95,2019-02-03 14:59:03.9230,493
2019-02-03 14:59:03.9270,-8.6,2019-02-03 14:59:03.9310,55,2019-02-03 14:59:03.9310,492
2019-02-03 14:59:03.9350,-21.58,2019-02-03 14:59:03.9390,15,2019-02-03 14:59:03.9440,515
2019-02-03 14:59:03.9480,-10.56,2019-02-03 14:59:03.9480,-25,2019-02-03 14:59:03.9520,535
2019-02-03 14:59:03.9560,-2.53,2019-02-03 14:59:03.9560,-65,2019-02-03 14:59:03.9600,533
2019-02-03 14:59:03.9640,-16.51,2019-02-03 14:59:03.9640,-105,2019-02-03 14:59:03.9680,529
2019-02-03 14:59:03.9720,-32.48,2019-02-03 14:59:03.9760,-145,2019-02-03 14:59:03.9760,523
2019-02-03 14:59:03.9800,-50.46,2019-02-03 14:59:03.9840,-185,2019-02-03 14:59:03.9890,520
2019-02-03 14:59:03.9930,-65.44,2019-02-03 14:59:03.9930,-225,2019-02-03 14:59:03.9970,525
2019-02-03 14:59:04.0010,-69.42,2019-02-03 14:59:03.9970,-255,2019-02-03 14:59:04.0050,531
2019-02-03 14:59:04.0130,-51.44,2019-02-03 14:59:04.0090,-215,2019-02-03 14:59:04.0130,537
2019-02-03 14:59:04.0210,-33.47,2019-02-03 14:59:04.0170,-175,2019-02-03 14:59:04.0210,541
2019-02-03 14:59:04.0300,-17.49,2019-02-03 14:59:04.0250,-135,2019-02-03 14:59:04.0340,542
2019-02-03 14:59:04.0380,-4.51,2019-02-03 14:59:04.0340,-95,2019-02-03 14:59:04.0420,543
2019-02-03 14:59:04.0460,8.46,2019-02-03 14:59:04.0420,-55,2019-02-03 14:59:04.0500,543
2019-02-03 14:59:04.0580,20.44,2019-02-03 14:59:04.0540,-15,2019-02-03 14:59:04.0580,520
2019-02-03 14:59:04.0660,9.41,2019-02-03 14:59:04.0620,25,2019-02-03 14:59:04.0660,502
2019-02-03 14:59:04.0750,3.39,2019-02-03 14:59:04.0710,65,2019-02-03 14:59:04.0750,502
2019-02-03 14:59:04.0830,15.37,2019-02-03 14:59:04.0790,105,2019-02-03 14:59:04.0870,506
2019-02-03 14:59:04.0910,31.34,2019-02-03 14:59:04.0870,145,2019-02-03 14:59:04.0950,512
2019-02-03 14:59:04.0990,49.32,2019-02-03 14:59:04.0950,185,2019-02-03 14:59:04.1030,515
2019-02-03 14:59:04.1110,64.29,2019-02-03 14:59:04.1070,225,2019-02-03 14:59:04.1110,510
2019-02-03 14:59:04.1160,68.28,2019-02-03 14:59:04.1200,255,2019-02-03 14:59:04.1200,504
2019-02-03 14:59:04.1240,50.3,2019-02-03 14:59:04.1280,215,2019-02-03 14:59:04.1320,497
2019-02-03 14:59:04.1360,31.32,2019-02-03 14:59:04.1360,175,2019-02-03 14:59:04.1400,495
2019-02-03 14:59:04.1440,17.35,2019-02-03 14:59:04.1440,135,2019-02-03 14:59:04.1480,493
2019-02-03 14:59:04.1520,3.37,2019-02-03 14:59:04.1530,95,2019-02-03 14:59:04.1570,492
2019-02-03 14:59:04.1610,-9.6,2019-02-03 14:59:04.1650,55,2019-02-03 14:59:04.1650,492
2019-02-03 14:59:04.1690,-21.58,2019-02-03 14:59:04.1730,15,2019-02-03 14:59:04.1730,515
2019-02-03 14:59:04.1770,-10.56,2019-02-03 14:59:04.1810,-25,2019-02-03 14:59:04.1850,535
2019-02-03 14:59:04.1890,-2.53,2019-02-03 14:59:04.1890,-65,2019-02-03 14:59:04.1930,533
2019-02-03 14:59:04.1980,-16.51,2019-02-03 14:59:04.1980,-105,2019-02-03 14:59:04.2020,529
2019-02-03 14:59:04.2060,-32.48,2019-02-03 14:59:04.2100,-145,2019-02-03 14:59:04.2100,523
2019-02-03 14:59:04.2140,-50.46,2019-02-03 14:59:04.2180,-185,2019-02-03 14:59:04.2180,520
2019-02-03 14:59:04.2220,-65.44,2019-02-03 14:59:04.2260,-225,2019-02-03 14:59:04.2300,525
2019-02-03 14:59:04.2340,-69.42,2019-02-03 14:59:04.2300,-255,2019-02-03 14:59:04.2390,531
2019-02-03 14:59:04.2430,-51.44,2019-02-03 14:59:04.2390,-215,2019-02-03 14:59:04.2470,537
2019-02-03 14:59:04.2550,-33.47,2019-02-03 14:59:04.2510,-175,2019-02-03 14:59:04.2550,542
2019-02-03 14:59:04.2630,-16.49,2019-02-03 14:59:04.2590,-135,2019-02-03 14:59:04.2670,542
2019-02-03 14:59:04.2710,-4.51,2019-02-03 14:59:04.2670,-95,2019-02-03 14:59:04.2750,544
2019-02-03 14:59:04.2790,9.46,2019-02-03 14:59:04.2750,-55,2019-02-03 14:59:04.2840,543
2019-02-03 14:59:04.2880,20.44,2019-02-03 14:59:04.2840,-15,2019-02-03 14:59:04.2920,520
2019-02-03 14:59:04.3000,9.41,2019-02-03 14:59:04.2960,25,2019-02-03 14:59:04.3000,502
2019-02-03 14:59:04.3080,3.39,2019-02-03 14:59:04.3040,65,2019-02-03 14:59:04.3080,502
2019-02-03 14:59:04.3160,15.37,2019-02-03 14:59:04.3120,105,2019-02-03 14:59:04.3200,506
2019-02-03 14:59:04.3250,31.34,2019-02-03 14:59:04.3210,145,2019-02-03 14:59:04.3290,512
2019-02-03 14:59:04.3330,49.32,2019-02-03 14:59:04.3290,185,2019-02-03 14:59:04.3370,515
2019-02-03 14:59:04.3410,64.29,2019-02-03 14:59:04.3370,225,2019-02-03 14:59:04.3450,510
2019-02-03 14:59:04.3490,68.28,2019-02-03 14:59:04.3530,255,2019-02-03 14:59:04.3530,504
2019-02-03 14:59:04.3570,50.3,2019-02-03 14:59:04.3620,215,2019-02-03 14:59:04.3620,498
2019-02-03 14:59:04.3660,32.32,2019-02-03 14:59:04.3700,175,2019-02-03 14:59:04.3740,495
2019-02-03 14:59:04.3780,17.35,2019-02-03 14:59:04.3780,135,2019-02-03 14:59:04.3820,493
2019-02-03 14:59:04.3860,3.37,2019-02-03 14:59:04.3860,95,2019-02-03 14:59:04.3900,491
2019-02-03 14:59:04.3940,-10.6,2019-02-03 14:59:04.3940,55,2019-02-03 14:59:04.3980,493
2019-02-03 14:59:04.4020,-20.58,2019-02-03 14:59:04.4070,15,2019-02-03 14:59:04.4070,517
2019-02-03 14:59:04.4110,-8.56,2019-02-03 14:59:04.4150,-25,2019-02-03 14:59:04.4150,535
2019-02-03 14:59:04.4190,-2.53,2019-02-03 14:59:04.4230,-65,2019-02-03 14:59:04.4270,532
2019-02-03 14:59:04.4310,-17.51,2019-02-03 14:59:04.4310,-105,2019-02-03 14:59:04.4350,529
2019-02-03 14:59:04.4390,-32.48,2019-02-03 14:59:04.4390,-145,2019-02-03 14:59:04.4430,524
2019-02-03 14:59:04.4480,-49.46,2019-02-03 14:59:04.4520,-185,2019-02-03 14:59:04.4520,520
2019-02-03 14:59:04.4560,-65.44,2019-02-03 14:59:04.4600,-225,2019-02-03 14:59:04.4640,525
2019-02-03 14:59:04.4680,-69.42,2019-02-03 14:59:04.4640,-255,2019-02-03 14:59:04.4720,532
2019-02-03 14:59:04.4760,-50.44,2019-02-03 14:59:04.4720,-215,2019-02-03 14:59:04.4800,536
2019-02-03 14:59:04.4880,-34.47,2019-02-03 14:59:04.4850,-175,2019-02-03 14:59:04.4890,541
2019-02-03 14:59:04.4970,-17.49,2019-02-03 14:59:04.4930,-135,2019-02-03 14:59:04.4970,542
2019-02-03 14:59:04.5050,-4.51,2019-02-03 14:59:04.5010,-95,2019-02-03 14:59:04.5090,544
2019-02-03 14:59:04.5130,9.46,2019-02-03 14:59:04.5090,-55,2019-02-03 14:59:04.5170,542
2019-02-03 14:59:04.5210,19.44,2019-02-03 14:59:04.5170,-15,2019-02-03 14:59:04.5250,523
2019-02-03 14:59:04.5300,12.41,2019-02-03 14:59:04.5270,25,2019-02-03 14:59:04.5340,501
2019-02-03 14:59:04.5420,2.39,2019-02-03 14:59:04.5380,65,2019-02-03 14:59:04.5420,502
2019-02-03 14:59:04.5490,15.37,2019-02-03 14:59:04.5450,105,2019-02-03 14:59:04.5490,507
2019-02-03 14:59:04.5570,32.34,2019-02-03 14:59:04.5540,145,2019-02-03 14:59:04.5610,512
2019-02-03 14:59:04.5660,49.32,2019-02-03 14:59:04.5610,185,2019-02-03 14:59:04.5690,515
2019-02-03 14:59:04.5740,64.29,2019-02-03 14:59:04.5690,225,2019-02-03 14:59:04.5780,510
2019-02-03 14:59:04.5820,68.28,2019-02-03 14:59:04.5820,255,2019-02-03 14:59:04.5860,503
2019-02-03 14:59:04.5900,49.3,2019-02-03 14:59:04.5940,215,2019-02-03 14:59:04.5940,498
2019-02-03 14:59:04.5980,32.32,2019-02-03 14:59:04.6020,175,2019-02-03 14:59:04.6060,495
2019-02-03 14:59:04.6060,17.35,2019-02-03 14:59:04.6100,135,2019-02-03 14:59:04.6150,492
2019-02-03 14:59:04.6190,2.37,2019-02-03 14:59:04.6190,95,2019-02-03 14:59:04.6230,492
2019-02-03 14:59:04.6270,-9.6,2019-02-03 14:59:04.6270,55,2019-02-03 14:59:04.6310,494
2019-02-03 14:59:04.6350,-19.58,2019-02-03 14:59:04.6350,15,2019-02-03 14:59:04.6390,514
2019-02-03 14:59:04.6430,-11.56,2019-02-03 14:59:04.6470,-25,2019-02-03 14:59:04.6470,534
2019-02-03 14:59:04.6510,-3.53,2019-02-03 14:59:04.6560,-65,2019-02-03 14:59:04.6600,533
2019-02-03 14:59:04.6640,-16.51,2019-02-03 14:59:04.6640,-105,2019-02-03 14:59:04.6680,528
2019-02-03 14:59:04.6720,-33.48,2019-02-03 14:59:04.6720,-145,2019-02-03 14:59:04.6760,523
2019-02-03 14:59:04.6800,-50.46,2019-02-03 14:59:04.6840,-185,2019-02-03 14:59:04.6840,520
2019-02-03 14:59:04.6880,-65.44,2019-02-03 14:59:04.6920,-225,2019-02-03 14:59:04.6920,525
2019-02-03 14:59:04.7010,-69.42,2019-02-03 14:59:04.6960,-255,2019-02-03 14:59:04.7050,532
2019-02-03 14:59:04.7090,-50.44,2019-02-03 14:59:04.7050,-215,2019-02-03 14:59:04.7130,536
2019-02-03 14:59:04.7170,-34.47,2019-02-03 14:59:04.7130,-175,2019-02-03 14:59:04.7210,541
2019-02-03 14:59:04.7290,-17.49,2019-02-03 14:59:04.7250,-135,2019-02-03 14:59:04.7290,544
2019-02-03 14:59:04.7370,-2.51,2019-02-03 14:59:04.7330,-95,2019-02-03 14:59:04.7410,543
2019-02-03 14:59:04.7460,8.46,2019-02-03 14:59:04.7420,-55,2019-02-03 14:59:04.7500,541
2019-02-03 14:59:04.7540,18.44,2019-02-03 14:59:04.7500,-15,2019-02-03 14:59:04.7580,520
2019-02-03 14:59:04.7620,9.41,2019-02-03 14:59:04.7580,25,2019-02-03 14:59:04.7660,501
2019-02-03 14:59:04.7700,2.39,2019-02-03 14:59:04.7660,65,2019-02-03 14:59:04.7740,502
2019-02-03 14:59:04.7830,15.37,2019-02-03 14:59:04.7780,105,2019-02-03 14:59:04.7830,507
2019-02-03 14:59:04.7910,32.34,2019-02-03 14:59:04.7870,145,2019-02-03 14:59:04.7910,512
2019-02-03 14:59:04.7990,49.32,2019-02-03 14:59:04.7950,185,2019-02-03 14:59:04.8030,515
2019-02-03 14:59:04.8070,64.29,2019-02-03 14:59:04.8030,225,2019-02-03 14:59:04.8110,510
2019-02-03 14:59:04.8150,68.28,2019-02-03 14:59:04.8150,255,2019-02-03 14:59:04.8190,503
2019-02-03 14:59:04.8240,49.3,2019-02-03 14:59:04.8240,215,2019-02-03 14:59:04.8280,499
2019-02-03 14:59:04.8320,33.32,2019-02-03 14:59:04.8360,175,2019-02-03 14:59:04.8360,494
2019-02-03 14:59:04.8400,16.35,2019-02-03 14:59:04.8440,135,2019-02-03 14:59:04.8480,492
2019-02-03 14:59:04.8480,2.37,2019-02-03 14:59:04.8520,95,2019-02-03 14:59:04.8560,492
2019-02-03 14:59:04.8600,-9.6,2019-02-03 14:59:04.8600,55,2019-02-03 14:59:04.8650,494
2019-02-03 14:59:04.8690,-19.58,2019-02-03 14:59:04.8690,15,2019-02-03 14:59:04.8730,515
2019-02-03 14:59:04.8770,-10.56,2019-02-03 14:59:04.8810,-25,2019-02-03 14:59:04.8810,533
2019-02-03 14:59:04.8850,-4.53,2019-02-03 14:59:04.8890,-65,2019-02-03 14:59:04.8890,534
2019-02-03 14:59:04.8930,-15.51,2019-02-03 14:59:04.8970,-105,2019-02-03 14:59:04.9010,528
2019-02-03 14:59:04.9060,-33.48,2019-02-03 14:59:04.9060,-145,2019-02-03 14:59:04.9100,523
2019-02-03 14:59:04.9140,-50.46,2019-02-03 14:59:04.9140,-185,2019-02-03 14:59:04.9180,520
2019-02-03 14:59:04.9220,-65.44,2019-02-03 14:59:04.9260,-225,2019-02-03 14:59:04.9260,525
2019-02-03 14:59:04.9340,-69.42,2019-02-03 14:59:04.9300,-255,2019-02-03 14:59:04.9380,532
2019-02-03 14:59:04.9420,-50.44,2019-02-03 14:59:04.9380,-215,2019-02-03 14:59:04.9470,537
2019-02-03 14:59:04.9510,-33.47,2019-02-03 14:59:04.9470,-175,2019-02-03 14:59:04.9550,540
2019-02-03 14:59:04.9590,-18.49,2019-02-03 14:59:04.9590,-135,2019-02-03 14:59:04.9630,543
2019-02-03 14:59:04.9710,-3.51,2019-02-03 14:59:04.9670,-95,2019-02-03 14:59:04.9710,543
2019-02-03 14:59:04.9790,8.46,2019-02-03 14:59:04.9750,-55,2019-02-03 14:59:04.9830,541
2019-02-03 14:59:04.9880,18.44,2019-02-03 14:59:04.9830,-15,2019-02-03 14:59:04.9920,520
2019-02-03 14:59:04.9960,9.41,2019-02-03 14:59:04.9920,25,2019-02-03 14:59:05.0000,501
2019-02-03 14:59:05.0040,2.39,2019-02-03 14:59:05.0000,65,2019-02-03 14:59:05.0080,502
2019-02-03 14:59:05.0120,15.37,2019-02-03 14:59:05.0120,105,2019-02-03 14:59:05.0160,507
2019-02-03 14:59:05.0240,32.34,2019-02-03 14:59:05.0200,145,2019-02-03 14:59:05.0240,512
2019-02-03 14:59:05.0330,49.32,2019-02-03 14:59:05.0280,185,2019-02-03 14:59:05.0370,515
