i,,ElectromagnetRemoved,,HallSensor,
2019-02-03 15:03:02.2310,-255,2019-02-03 15:03:02.2350,-76.42,2019-02-03 15:03:02.2350,518
2019-02-03 15:03:02.2390,0,2019-02-03 15:03:02.2440,-0.07,2019-02-03 15:03:02.2440,514
2019-02-03 15:03:02.2520,255,2019-02-03 15:03:02.2480,72.28,2019-02-03 15:03:02.2560,514
2019-02-03 15:03:02.2600,0,2019-02-03 15:03:02.2600,-4.07,2019-02-03 15:03:02.2640,518
2019-02-03 15:03:02.2640,-255,2019-02-03 15:03:02.2680,-76.42,2019-02-03 15:03:02.2720,517
2019-02-03 15:03:02.2720,0,2019-02-03 15:03:02.2760,-1.07,2019-02-03 15:03:02.2810,514
2019-02-03 15:03:02.2890,255,2019-02-03 15:03:02.2850,72.28,2019-02-03 15:03:02.2890,514
2019-02-03 15:03:02.2970,0,2019-02-03 15:03:02.2930,-4.07,2019-02-03 15:03:02.2970,518
2019-02-03 15:03:02.3010,-255,2019-02-03 15:03:02.3050,-76.42,2019-02-03 15:03:02.3090,517
2019-02-03 15:03:02.3090,0,2019-02-03 15:03:02.3130,-1.07,2019-02-03 15:03:02.3170,514
2019-02-03 15:03:02.3220,255,2019-02-03 15:03:02.3210,72.28,2019-02-03 15:03:02.3260,514
2019-02-03 15:03:02.3300,0,2019-02-03 15:03:02.3300,-4.07,2019-02-03 15:03:02.3340,518
2019-02-03 15:03:02.3380,-255,2019-02-03 15:03:02.3420,-76.42,2019-02-03 15:03:02.3420,517
2019-02-03 15:03:02.3460,0,2019-02-03 15:03:02.3500,-1.07,2019-02-03 15:03:02.3500,514
2019-02-03 15:03:02.3580,255,2019-02-03 15:03:02.3540,72.28,2019-02-03 15:03:02.3620,514
2019-02-03 15:03:02.3670,0,2019-02-03 15:03:02.3670,-4.07,2019-02-03 15:03:02.3710,518
2019-02-03 15:03:02.3710,-255,2019-02-03 15:03:02.3750,-76.42,2019-02-03 15:03:02.3790,517
2019-02-03 15:03:02.3830,0,2019-02-03 15:03:02.3830,-1.07,2019-02-03 15:03:02.3870,514
2019-02-03 15:03:02.3950,255,2019-02-03 15:03:02.3910,72.28,2019-02-03 15:03:02.3950,514
2019-02-03 15:03:02.4030,0,2019-02-03 15:03:02.3990,-4.07,2019-02-03 15:03:02.4040,518
2019-02-03 15:03:02.4080,-255,2019-02-03 15:03:02.4120,-76.42,2019-02-03 15:03:02.4160,517
2019-02-03 15:03:02.4160,0,2019-02-03 15:03:02.4200,-1.07,2019-02-03 15:03:02.4240,514
2019-02-03 15:03:02.4280,255,2019-02-03 15:03:02.4280,72.28,2019-02-03 15:03:02.4320,514
2019-02-03 15:03:02.4360,0,2019-02-03 15:03:02.4360,-4.07,2019-02-03 15:03:02.4400,518
2019-02-03 15:03:02.4440,-255,2019-02-03 15:03:02.4480,-76.42,2019-02-03 15:03:02.4480,517
2019-02-03 15:03:02.4530,0,2019-02-03 15:03:02.4570,-1.07,2019-02-03 15:03:02.4610,513
2019-02-03 15:03:02.4650,255,2019-02-03 15:03:02.4610,71.28,2019-02-03 15:03:02.4690,514
2019-02-03 15:03:02.4730,0,2019-02-03 15:03:02.4730,-4.07,2019-02-03 15:03:02.4770,518
2019-02-03 15:03:02.4770,-255,2019-02-03 15:03:02.4810,-76.42,2019-02-03 15:03:02.4850,517
2019-02-03 15:03:02.4900,0,2019-02-03 15:03:02.4940,-1.07,2019-02-03 15:03:02.4940,514
2019-02-03 15:03:02.5020,255,2019-02-03 15:03:02.4980,72.28,2019-02-03 15:03:02.5020,514
2019-02-03 15:03:02.5100,0,2019-02-03 15:03:02.5060,-4.07,2019-02-03 15:03:02.5140,518
2019-02-03 15:03:02.5140,-255,2019-02-03 15:03:02.5180,-76.42,2019-02-03 15:03:02.5220,517
2019-02-03 15:03:02.5220,0,2019-02-03 15:03:02.5260,-1.07,2019-02-03 15:03:02.5300,514
2019-02-03 15:03:02.5350,255,2019-02-03 15:03:02.5350,72.28,2019-02-03 15:03:02.5390,514
2019-02-03 15:03:02.5430,0,2019-02-03 15:03:02.5430,-4.07,2019-02-03 15:03:02.5470,518
2019-02-03 15:03:02.5510,-255,2019-02-03 15:03:02.5550,-76.42,2019-02-03 15:03:02.5550,518
2019-02-03 15:03:02.5590,0,2019-02-03 15:03:02.5630,-0.07,2019-02-03 15:03:02.5670,514
2019-02-03 15:03:02.5710,255,2019-02-03 15:03:02.5710,72.28,2019-02-03 15:03:02.5750,514
2019-02-03 15:03:02.5800,0,2019-02-03 15:03:02.5800,-4.07,2019-02-03 15:03:02.5840,517
2019-02-03 15:03:02.5840,-255,2019-02-03 15:03:02.5880,-77.42,2019-02-03 15:03:02.5920,517
2019-02-03 15:03:02.5960,0,2019-02-03 15:03:02.6000,-1.07,2019-02-03 15:03:02.6000,513
2019-02-03 15:03:02.6080,255,2019-02-03 15:03:02.6040,71.28,2019-02-03 15:03:02.6080,514
2019-02-03 15:03:02.6160,0,2019-02-03 15:03:02.6120,-4.07,2019-02-03 15:03:02.6210,517
2019-02-03 15:03:02.6210,-255,2019-02-03 15:03:02.6250,-77.42,2019-02-03 15:03:02.6290,517
2019-02-03 15:03:02.6290,0,2019-02-03 15:03:02.6330,-1.07,2019-02-03 15:03:02.6370,514
2019-02-03 15:03:02.6410,255,2019-02-03 15:03:02.6410,72.28,2019-02-03 15:03:02.6450,514
2019-02-03 15:03:02.6530,0,2019-02-03 15:03:02.6490,-4.07,2019-02-03 15:03:02.6530,518
2019-02-03 15:03:02.6570,-255,2019-02-03 15:03:02.6610,-76.42,2019-02-03 15:03:02.6610,518
2019-02-03 15:03:02.6650,0,2019-02-03 15:03:02.6690,-0.07,2019-02-03 15:03:02.6730,514
2019-02-03 15:03:02.6770,255,2019-02-03 15:03:02.6770,72.28,2019-02-03 15:03:02.6810,514
2019-02-03 15:03:02.6850,0,2019-02-03 15:03:02.6850,-4.07,2019-02-03 15:03:02.6890,518
2019-02-03 15:03:02.6890,-255,2019-02-03 15:03:02.6930,-76.42,2019-02-03 15:03:02.6970,517
2019-02-03 15:03:02.7020,0,2019-02-03 15:03:02.7060,-1.07,2019-02-03 15:03:02.7060,514
2019-02-03 15:03:02.7140,255,2019-02-03 15:03:02.7100,72.28,2019-02-03 15:03:02.7140,514
2019-02-03 15:03:02.7220,0,2019-02-03 15:03:02.7180,-4.07,2019-02-03 15:03:02.7260,518
2019-02-03 15:03:02.7260,-255,2019-02-03 15:03:02.7300,-76.42,2019-02-03 15:03:02.7340,517
2019-02-03 15:03:02.7340,0,2019-02-03 15:03:02.7380,-1.07,2019-02-03 15:03:02.7420,514
2019-02-03 15:03:02.7470,255,2019-02-03 15:03:02.7470,72.28,2019-02-03 15:03:02.7510,514
2019-02-03 15:03:02.7590,0,2019-02-03 15:03:02.7550,-4.07,2019-02-03 15:03:02.7590,517
2019-02-03 15:03:02.7630,-255,2019-02-03 15:03:02.7670,-77.42,2019-02-03 15:03:02.7670,517
2019-02-03 15:03:02.7710,0,2019-02-03 15:03:02.7750,-1.07,2019-02-03 15:03:02.7800,514
2019-02-03 15:03:02.7840,255,2019-02-03 15:03:02.7840,72.28,2019-02-03 15:03:02.7880,514
2019-02-03 15:03:02.7920,0,2019-02-03 15:03:02.7920,-4.07,2019-02-03 15:03:02.7960,517
2019-02-03 15:03:02.7960,-255,2019-02-03 15:03:02.8000,-77.42,2019-02-03 15:03:02.8040,517
2019-02-03 15:03:02.8080,0,2019-02-03 15:03:02.8120,-1.07,2019-02-03 15:03:02.8120,514
2019-02-03 15:03:02.8200,255,2019-02-03 15:03:02.8160,72.28,2019-02-03 15:03:02.8210,514
2019-02-03 15:03:02.8290,0,2019-02-03 15:03:02.8240,-4.07,2019-02-03 15:03:02.8330,518
2019-02-03 15:03:02.8330,-255,2019-02-03 15:03:02.8370,-76.42,2019-02-03 15:03:02.8410,517
2019-02-03 15:03:02.8410,0,2019-02-03 15:03:02.8450,-1.07,2019-02-03 15:03:02.8490,514
2019-02-03 15:03:02.8530,255,2019-02-03 15:03:02.8530,72.28,2019-02-03 15:03:02.8570,514
2019-02-03 15:03:02.8660,0,2019-02-03 15:03:02.8610,-4.07,2019-02-03 15:03:02.8660,517
2019-02-03 15:03:02.8700,-255,2019-02-03 15:03:02.8740,-77.42,2019-02-03 15:03:02.8780,517
2019-02-03 15:03:02.8780,0,2019-02-03 15:03:02.8820,-1.07,2019-02-03 15:03:02.8860,514
2019-02-03 15:03:02.8900,255,2019-02-03 15:03:02.8900,72.28,2019-02-03 15:03:02.8940,514
2019-02-03 15:03:02.8980,0,2019-02-03 15:03:02.8980,-4.07,2019-02-03 15:03:02.9020,517
2019-02-03 15:03:02.9060,-255,2019-02-03 15:03:02.9110,-77.42,2019-02-03 15:03:02.9110,517
2019-02-03 15:03:02.9150,0,2019-02-03 15:03:02.9190,-1.07,2019-02-03 15:03:02.9190,513
2019-02-03 15:03:02.9270,255,2019-02-03 15:03:02.9230,71.28,2019-02-03 15:03:02.9310,514
2019-02-03 15:03:02.9350,0,2019-02-03 15:03:02.9310,-4.07,2019-02-03 15:03:02.9390,518
2019-02-03 15:03:02.9390,-255,2019-02-03 15:03:02.9430,-76.42,2019-02-03 15:03:02.9470,517
2019-02-03 15:03:02.9480,0,2019-02-03 15:03:02.9520,-1.07,2019-02-03 15:03:02.9560,514
2019-02-03 15:03:02.9600,255,2019-02-03 15:03:02.9600,72.28,2019-02-03 15:03:02.9640,514
2019-02-03 15:03:02.9720,0,2019-02-03 15:03:02.9680,-4.07,2019-02-03 15:03:02.9720,518
2019-02-03 15:03:02.9760,-255,2019-02-03 15:03:02.9800,-76.42,2019-02-03 15:03:02.9840,517
2019-02-03 15:03:02.9840,0,2019-02-03 15:03:02.9880,-1.07,2019-02-03 15:03:02.9930,514
2019-02-03 15:03:02.9970,255,2019-02-03 15:03:02.9970,72.28,2019-02-03 15:03:03.0010,514
2019-02-03 15:03:03.0050,0,2019-02-03 15:03:03.0050,-4.07,2019-02-03 15:03:03.0090,518
2019-02-03 15:03:03.0130,-255,2019-02-03 15:03:03.0170,-76.42,2019-02-03 15:03:03.0170,517
2019-02-03 15:03:03.0210,0,2019-02-03 15:03:03.0250,-1.07,2019-02-03 15:03:03.0250,514
2019-02-03 15:03:03.0340,255,2019-02-03 15:03:03.0290,72.28,2019-02-03 15:03:03.0380,514
2019-02-03 15:03:03.0420,0,2019-02-03 15:03:03.0420,-4.07,2019-02-03 15:03:03.0460,518
2019-02-03 15:03:03.0460,-255,2019-02-03 15:03:03.0500,-76.42,2019-02-03 15:03:03.0540,518
2019-02-03 15:03:03.0540,0,2019-02-03 15:03:03.0580,-0.07,2019-02-03 15:03:03.0620,513
2019-02-03 15:03:03.0700,255,2019-02-03 15:03:03.0660,71.28,2019-02-03 15:03:03.0700,514
2019-02-03 15:03:03.0790,0,2019-02-03 15:03:03.0750,-4.07,2019-02-03 15:03:03.0790,518
2019-02-03 15:03:03.0830,-255,2019-02-03 15:03:03.0870,-76.42,2019-02-03 15:03:03.0910,517
2019-02-03 15:03:03.0910,0,2019-02-03 15:03:03.0950,-1.07,2019-02-03 15:03:03.0990,514
2019-02-03 15:03:03.1030,255,2019-02-03 15:03:03.1030,72.28,2019-02-03 15:03:03.1070,514
2019-02-03 15:03:03.1110,0,2019-02-03 15:03:03.1110,-4.07,2019-02-03 15:03:03.1150,518
2019-02-03 15:03:03.1200,-255,2019-02-03 15:03:03.1260,-76.42,2019-02-03 15:03:03.1260,517
2019-02-03 15:03:03.1280,0,2019-02-03 15:03:03.1320,-1.07,2019-02-03 15:03:03.1320,514
2019-02-03 15:03:03.1400,255,2019-02-03 15:03:03.1360,72.28,2019-02-03 15:03:03.1440,514
2019-02-03 15:03:03.1480,0,2019-02-03 15:03:03.1480,-4.07,2019-02-03 15:03:03.1520,518
2019-02-03 15:03:03.1520,-255,2019-02-03 15:03:03.1570,-76.42,2019-02-03 15:03:03.1610,517
2019-02-03 15:03:03.1610,0,2019-02-03 15:03:03.1650,-1.07,2019-02-03 15:03:03.1690,514
2019-02-03 15:03:03.1770,255,2019-02-03 15:03:03.1730,72.28,2019-02-03 15:03:03.1770,513
2019-02-03 15:03:03.1850,0,2019-02-03 15:03:03.1810,-5.07,2019-02-03 15:03:03.1850,518
2019-02-03 15:03:03.1890,-255,2019-02-03 15:03:03.1930,-76.42,2019-02-03 15:03:03.1970,517
2019-02-03 15:03:03.1980,0,2019-02-03 15:03:03.2020,-1.07,2019-02-03 15:03:03.2060,514
2019-02-03 15:03:03.2100,255,2019-02-03 15:03:03.2100,72.28,2019-02-03 15:03:03.2140,514
2019-02-03 15:03:03.2180,0,2019-02-03 15:03:03.2180,-4.07,2019-02-03 15:03:03.2220,518
2019-02-03 15:03:03.2260,-255,2019-02-03 15:03:03.2300,-76.42,2019-02-03 15:03:03.2300,517
2019-02-03 15:03:03.2340,0,2019-02-03 15:03:03.2380,-1.07,2019-02-03 15:03:03.2390,514
2019-02-03 15:03:03.2470,255,2019-02-03 15:03:03.2430,72.28,2019-02-03 15:03:03.2510,514
2019-02-03 15:03:03.2550,0,2019-02-03 15:03:03.2550,-4.07,2019-02-03 15:03:03.2590,518
2019-02-03 15:03:03.2590,-255,2019-02-03 15:03:03.2630,-76.42,2019-02-03 15:03:03.2670,517
2019-02-03 15:03:03.2670,0,2019-02-03 15:03:03.2710,-1.07,2019-02-03 15:03:03.2750,514
2019-02-03 15:03:03.2840,255,2019-02-03 15:03:03.2790,72.28,2019-02-03 15:03:03.2840,514
2019-02-03 15:03:03.2920,0,2019-02-03 15:03:03.2880,-4.07,2019-02-03 15:03:03.2920,518
2019-02-03 15:03:03.2960,-255,2019-02-03 15:03:03.3000,-76.42,2019-02-03 15:03:03.3040,517
2019-02-03 15:03:03.3040,0,2019-02-03 15:03:03.3080,-1.07,2019-02-03 15:03:03.3120,514
2019-02-03 15:03:03.3160,255,2019-02-03 15:03:03.3160,72.28,2019-02-03 15:03:03.3200,514
2019-02-03 15:03:03.3250,0,2019-02-03 15:03:03.3240,-4.07,2019-02-03 15:03:03.3290,518
2019-02-03 15:03:03.3330,-255,2019-02-03 15:03:03.3370,-76.42,2019-02-03 15:03:03.3370,517
2019-02-03 15:03:03.3410,0,2019-02-03 15:03:03.3450,-1.07,2019-02-03 15:03:03.3450,514
2019-02-03 15:03:03.3530,255,2019-02-03 15:03:03.3490,72.28,2019-02-03 15:03:03.3570,514
2019-02-03 15:03:03.3610,0,2019-02-03 15:03:03.3610,-4.07,2019-02-03 15:03:03.3650,517
2019-02-03 15:03:03.3650,-255,2019-02-03 15:03:03.3690,-77.42,2019-02-03 15:03:03.3740,517
2019-02-03 15:03:03.3780,0,2019-02-03 15:03:03.3780,-1.07,2019-02-03 15:03:03.3820,514
2019-02-03 15:03:03.3900,255,2019-02-03 15:03:03.3860,72.28,2019-02-03 15:03:03.3900,514
2019-02-03 15:03:03.3980,0,2019-02-03 15:03:03.3940,-4.07,2019-02-03 15:03:03.3980,518
2019-02-03 15:03:03.4020,-255,2019-02-03 15:03:03.4060,-76.42,2019-02-03 15:03:03.4100,517
2019-02-03 15:03:03.4100,0,2019-02-03 15:03:03.4150,-1.07,2019-02-03 15:03:03.4190,514
2019-02-03 15:03:03.4230,255,2019-02-03 15:03:03.4230,72.28,2019-02-03 15:03:03.4270,514
2019-02-03 15:03:03.4310,0,2019-02-03 15:03:03.4310,-4.07,2019-02-03 15:03:03.4350,518
2019-02-03 15:03:03.4390,-255,2019-02-03 15:03:03.4430,-76.42,2019-02-03 15:03:03.4430,517
2019-02-03 15:03:03.4470,0,2019-02-03 15:03:03.4510,-1.07,2019-02-03 15:03:03.4560,514
2019-02-03 15:03:03.4600,255,2019-02-03 15:03:03.4560,72.28,2019-02-03 15:03:03.4640,514
2019-02-03 15:03:03.4680,0,2019-02-03 15:03:03.4680,-4.07,2019-02-03 15:03:03.4720,518
2019-02-03 15:03:03.4720,-255,2019-02-03 15:03:03.4760,-76.42,2019-02-03 15:03:03.4800,517
2019-02-03 15:03:03.4840,0,2019-02-03 15:03:03.4840,-1.07,2019-02-03 15:03:03.4880,514
2019-02-03 15:03:03.4970,255,2019-02-03 15:03:03.4920,72.28,2019-02-03 15:03:03.4970,514
2019-02-03 15:03:03.5050,0,2019-02-03 15:03:03.5010,-4.07,2019-02-03 15:03:03.5090,518
2019-02-03 15:03:03.5090,-255,2019-02-03 15:03:03.5130,-76.42,2019-02-03 15:03:03.5170,517
2019-02-03 15:03:03.5170,0,2019-02-03 15:03:03.5210,-1.07,2019-02-03 15:03:03.5250,514
2019-02-03 15:03:03.5290,255,2019-02-03 15:03:03.5290,72.28,2019-02-03 15:03:03.5340,514
2019-02-03 15:03:03.5380,0,2019-02-03 15:03:03.5380,-4.07,2019-02-03 15:03:03.5420,518
2019-02-03 15:03:03.5460,-255,2019-02-03 15:03:03.5500,-76.42,2019-02-03 15:03:03.5500,517
2019-02-03 15:03:03.5540,0,2019-02-03 15:03:03.5590,-1.07,2019-02-03 15:03:03.5620,514
2019-02-03 15:03:03.5660,255,2019-02-03 15:03:03.5660,72.28,2019-02-03 15:03:03.5700,514
2019-02-03 15:03:03.5740,0,2019-02-03 15:03:03.5740,-4.07,2019-02-03 15:03:03.5790,518
2019-02-03 15:03:03.5790,-255,2019-02-03 15:03:03.5830,-76.42,2019-02-03 15:03:03.5870,517
2019-02-03 15:03:03.5910,0,2019-02-03 15:03:03.5950,-1.07,2019-02-03 15:03:03.5950,514
2019-02-03 15:03:03.6030,255,2019-02-03 15:03:03.5990,72.28,2019-02-03 15:03:03.6030,514
2019-02-03 15:03:03.6110,0,2019-02-03 15:03:03.6070,-4.07,2019-02-03 15:03:03.6150,517
2019-02-03 15:03:03.6160,-255,2019-02-03 15:03:03.6200,-77.42,2019-02-03 15:03:03.6240,517
2019-02-03 15:03:03.6240,0,2019-02-03 15:03:03.6280,-1.07,2019-02-03 15:03:03.6320,514
2019-02-03 15:03:03.6360,255,2019-02-03 15:03:03.6360,72.28,2019-02-03 15:03:03.6400,514
2019-02-03 15:03:03.6480,0,2019-02-03 15:03:03.6440,-4.07,2019-02-03 15:03:03.6480,518
2019-02-03 15:03:03.6520,-255,2019-02-03 15:03:03.6560,-76.42,2019-02-03 15:03:03.6560,517
2019-02-03 15:03:03.6610,0,2019-02-03 15:03:03.6650,-1.07,2019-02-03 15:03:03.6690,514
2019-02-03 15:03:03.6730,255,2019-02-03 15:03:03.6730,72.28,2019-02-03 15:03:03.6770,514
2019-02-03 15:03:03.6810,0,2019-02-03 15:03:03.6810,-4.07,2019-02-03 15:03:03.6850,518
2019-02-03 15:03:03.6850,-255,2019-02-03 15:03:03.6890,-76.42,2019-02-03 15:03:03.6930,517
2019-02-03 15:03:03.6970,0,2019-02-03 15:03:03.7010,-1.07,2019-02-03 15:03:03.7020,514
2019-02-03 15:03:03.7100,255,2019-02-03 15:03:03.7060,72.28,2019-02-03 15:03:03.7100,514
2019-02-03 15:03:03.7180,0,2019-02-03 15:03:03.7140,-4.07,2019-02-03 15:03:03.7220,517
2019-02-03 15:03:03.7220,-255,2019-02-03 15:03:03.7260,-77.42,2019-02-03 15:03:03.7300,517
2019-02-03 15:03:03.7300,0,2019-02-03 15:03:03.7340,-1.07,2019-02-03 15:03:03.7380,514
2019-02-03 15:03:03.7430,255,2019-02-03 15:03:03.7420,72.28,2019-02-03 15:03:03.7470,514
2019-02-03 15:03:03.7550,0,2019-02-03 15:03:03.7510,-4.07,2019-02-03 15:03:03.7550,518
2019-02-03 15:03:03.7590,-255,2019-02-03 15:03:03.7630,-76.42,2019-02-03 15:03:03.7630,517
2019-02-03 15:03:03.7670,0,2019-02-03 15:03:03.7710,-1.07,2019-02-03 15:03:03.7750,514
2019-02-03 15:03:03.7790,255,2019-02-03 15:03:03.7790,72.28,2019-02-03 15:03:03.7840,514
2019-02-03 15:03:03.7880,0,2019-02-03 15:03:03.7880,-4.07,2019-02-03 15:03:03.7920,518
2019-02-03 15:03:03.7920,-255,2019-02-03 15:03:03.7960,-76.42,2019-02-03 15:03:03.8000,517
2019-02-03 15:03:03.8040,0,2019-02-03 15:03:03.8080,-1.07,2019-02-03 15:03:03.8080,514
2019-02-03 15:03:03.8160,255,2019-02-03 15:03:03.8120,72.28,2019-02-03 15:03:03.8160,514
2019-02-03 15:03:03.8240,0,2019-02-03 15:03:03.8200,-4.07,2019-02-03 15:03:03.8290,518
2019-02-03 15:03:03.8290,-255,2019-02-03 15:03:03.8330,-76.42,2019-02-03 15:03:03.8370,517
2019-02-03 15:03:03.8370,0,2019-02-03 15:03:03.8410,-1.07,2019-02-03 15:03:03.8450,513
2019-02-03 15:03:03.8490,255,2019-02-03 15:03:03.8490,71.28,2019-02-03 15:03:03.8530,514
2019-02-03 15:03:03.8610,0,2019-02-03 15:03:03.8570,-4.07,2019-02-03 15:03:03.8610,518
2019-02-03 15:03:03.8650,-255,2019-02-03 15:03:03.8700,-76.42,2019-02-03 15:03:03.8740,518
2019-02-03 15:03:03.8740,0,2019-02-03 15:03:03.8780,-0.07,2019-02-03 15:03:03.8820,514
2019-02-03 15:03:03.8860,255,2019-02-03 15:03:03.8860,72.28,2019-02-03 15:03:03.8900,514
2019-02-03 15:03:03.8940,0,2019-02-03 15:03:03.8940,-4.07,2019-02-03 15:03:03.8980,517
2019-02-03 15:03:03.9020,-255,2019-02-03 15:03:03.9020,-77.42,2019-02-03 15:03:03.9070,517
2019-02-03 15:03:03.9110,0,2019-02-03 15:03:03.9150,-1.07,2019-02-03 15:03:03.9150,514
2019-02-03 15:03:03.9230,255,2019-02-03 15:03:03.9190,72.28,2019-02-03 15:03:03.9270,514
2019-02-03 15:03:03.9310,0,2019-02-03 15:03:03.9270,-4.07,2019-02-03 15:03:03.9350,518
2019-02-03 15:03:03.9350,-255,2019-02-03 15:03:03.9390,-76.42,2019-02-03 15:03:03.9430,517
2019-02-03 15:03:03.9430,0,2019-02-03 15:03:03.9470,-1.07,2019-02-03 15:03:03.9510,514
2019-02-03 15:03:03.9560,255,2019-02-03 15:03:03.9560,72.28,2019-02-03 15:03:03.9600,514
2019-02-03 15:03:03.9680,0,2019-02-03 15:03:03.9640,-4.07,2019-02-03 15:03:03.9680,518
2019-02-03 15:03:03.9720,-255,2019-02-03 15:03:03.9760,-76.42,2019-02-03 15:03:03.9800,517
2019-02-03 15:03:03.9800,0,2019-02-03 15:03:03.9840,-1.07,2019-02-03 15:03:03.9880,513
2019-02-03 15:03:03.9930,255,2019-02-03 15:03:03.9930,71.28,2019-02-03 15:03:03.9970,514
2019-02-03 15:03:04.0010,0,2019-02-03 15:03:04.0010,-4.07,2019-02-03 15:03:04.0050,518
2019-02-03 15:03:04.0090,-255,2019-02-03 15:03:04.0130,-76.42,2019-02-03 15:03:04.0130,517
2019-02-03 15:03:04.0170,0,2019-02-03 15:03:04.0210,-1.07,2019-02-03 15:03:04.0210,514
2019-02-03 15:03:04.0290,255,2019-02-03 15:03:04.0250,72.28,2019-02-03 15:03:04.0330,514
2019-02-03 15:03:04.0380,0,2019-02-03 15:03:04.0370,-4.07,2019-02-03 15:03:04.0420,518
2019-02-03 15:03:04.0420,-255,2019-02-03 15:03:04.0460,-76.42,2019-02-03 15:03:04.0500,517
2019-02-03 15:03:04.0500,0,2019-02-03 15:03:04.0540,-1.07,2019-02-03 15:03:04.0580,514
2019-02-03 15:03:04.0660,255,2019-02-03 15:03:04.0620,72.28,2019-02-03 15:03:04.0660,514
2019-02-03 15:03:04.0750,0,2019-02-03 15:03:04.0700,-4.07,2019-02-03 15:03:04.0750,518
2019-02-03 15:03:04.0790,-255,2019-02-03 15:03:04.0830,-76.42,2019-02-03 15:03:04.0870,517
2019-02-03 15:03:04.0870,0,2019-02-03 15:03:04.0910,-1.07,2019-02-03 15:03:04.0950,514
2019-02-03 15:03:04.0990,255,2019-02-03 15:03:04.0990,72.28,2019-02-03 15:03:04.1030,514
2019-02-03 15:03:04.1070,0,2019-02-03 15:03:04.1070,-4.07,2019-02-03 15:03:04.1110,518
2019-02-03 15:03:04.1150,-255,2019-02-03 15:03:04.1200,-76.42,2019-02-03 15:03:04.1200,517
2019-02-03 15:03:04.1240,0,2019-02-03 15:03:04.1280,-1.07,2019-02-03 15:03:04.1280,513
2019-02-03 15:03:04.1360,255,2019-02-03 15:03:04.1320,71.28,2019-02-03 15:03:04.1400,514
2019-02-03 15:03:04.1440,0,2019-02-03 15:03:04.1440,-4.07,2019-02-03 15:03:04.1480,517
2019-02-03 15:03:04.1480,-255,2019-02-03 15:03:04.1520,-77.42,2019-02-03 15:03:04.1560,517
2019-02-03 15:03:04.1560,0,2019-02-03 15:03:04.1600,-1.07,2019-02-03 15:03:04.1650,514
2019-02-03 15:03:04.1730,255,2019-02-03 15:03:04.1690,72.28,2019-02-03 15:03:04.1730,514
2019-02-03 15:03:04.1810,0,2019-02-03 15:03:04.1770,-4.07,2019-02-03 15:03:04.1810,518
2019-02-03 15:03:04.1850,-255,2019-02-03 15:03:04.1890,-76.42,2019-02-03 15:03:04.1930,517
2019-02-03 15:03:04.1930,0,2019-02-03 15:03:04.1970,-1.07,2019-02-03 15:03:04.2010,514
2019-02-03 15:03:04.2060,255,2019-02-03 15:03:04.2060,72.28,2019-02-03 15:03:04.2100,514
2019-02-03 15:03:04.2140,0,2019-02-03 15:03:04.2140,-4.07,2019-02-03 15:03:04.2180,518
2019-02-03 15:03:04.2220,-255,2019-02-03 15:03:04.2260,-76.42,2019-02-03 15:03:04.2260,517
2019-02-03 15:03:04.2300,0,2019-02-03 15:03:04.2340,-1.07,2019-02-03 15:03:04.2340,514
2019-02-03 15:03:04.2420,255,2019-02-03 15:03:04.2380,72.28,2019-02-03 15:03:04.2470,514
2019-02-03 15:03:04.2510,0,2019-02-03 15:03:04.2510,-4.07,2019-02-03 15:03:04.2550,518
2019-02-03 15:03:04.2550,-255,2019-02-03 15:03:04.2590,-76.42,2019-02-03 15:03:04.2630,517
2019-02-03 15:03:04.2630,0,2019-02-03 15:03:04.2670,-1.07,2019-02-03 15:03:04.2710,514
2019-02-03 15:03:04.2790,255,2019-02-03 15:03:04.2750,72.28,2019-02-03 15:03:04.2790,514
2019-02-03 15:03:04.2870,0,2019-02-03 15:03:04.2830,-4.07,2019-02-03 15:03:04.2880,517
2019-02-03 15:03:04.2920,-255,2019-02-03 15:03:04.2960,-77.42,2019-02-03 15:03:04.3000,517
2019-02-03 15:03:04.3000,0,2019-02-03 15:03:04.3040,-1.07,2019-02-03 15:03:04.3080,514
2019-02-03 15:03:04.3120,255,2019-02-03 15:03:04.3120,72.28,2019-02-03 15:03:04.3160,514
2019-02-03 15:03:04.3200,0,2019-02-03 15:03:04.3200,-4.07,2019-02-03 15:03:04.3240,517
2019-02-03 15:03:04.3290,-255,2019-02-03 15:03:04.3330,-77.42,2019-02-03 15:03:04.3330,517
2019-02-03 15:03:04.3370,0,2019-02-03 15:03:04.3410,-1.07,2019-02-03 15:03:04.3410,514
2019-02-03 15:03:04.3490,255,2019-02-03 15:03:04.3450,72.28,2019-02-03 15:03:04.3530,514
2019-02-03 15:03:04.3570,0,2019-02-03 15:03:04.3570,-4.07,2019-02-03 15:03:04.3610,518
2019-02-03 15:03:04.3610,-255,2019-02-03 15:03:04.3650,-76.42,2019-02-03 15:03:04.3700,517
2019-02-03 15:03:04.3740,0,2019-02-03 15:03:04.3740,-1.07,2019-02-03 15:03:04.3780,514
2019-02-03 15:03:04.3860,255,2019-02-03 15:03:04.3820,72.28,2019-02-03 15:03:04.3860,514
2019-02-03 15:03:04.3940,0,2019-02-03 15:03:04.3900,-4.07,2019-02-03 15:03:04.3940,518
2019-02-03 15:03:04.3980,-255,2019-02-03 15:03:04.4020,-76.42,2019-02-03 15:03:04.4060,517
