HallSensor,,i,,ElectromagnetRemoved,
2019-02-03 14:56:44.1440,477,2019-02-03 14:56:44.1480,75,2019-02-03 14:56:44.1480,-18.62
2019-02-03 14:56:44.1520,480,2019-02-03 14:56:44.1610,55,2019-02-03 14:56:44.1570,-21.6
2019-02-03 14:56:44.1610,481,2019-02-03 14:56:44.1690,35,2019-02-03 14:56:44.1650,-26.59
2019-02-03 14:56:44.1690,483,2019-02-03 14:56:44.1770,15,2019-02-03 14:56:44.1740,-30.58
2019-02-03 14:56:44.1820,510,2019-02-03 14:56:44.1860,-5,2019-02-03 14:56:44.1860,-9.57
2019-02-03 14:56:44.1900,540,2019-02-03 14:56:44.1940,-25,2019-02-03 14:56:44.1940,14.44
2019-02-03 14:56:44.1980,541,2019-02-03 14:56:44.2020,-45,2019-02-03 14:56:44.2020,9.46
2019-02-03 14:56:44.2060,537,2019-02-03 14:56:44.2140,-65,2019-02-03 14:56:44.2100,-0.53
2019-02-03 14:56:44.2140,535,2019-02-03 14:56:44.2220,-85,2019-02-03 14:56:44.2190,-8.52
2019-02-03 14:56:44.2230,530,2019-02-03 14:56:44.2310,-105,2019-02-03 14:56:44.2270,-19.51
2019-02-03 14:56:44.2350,525,2019-02-03 14:56:44.2390,-125,2019-02-03 14:56:44.2390,-30.5
2019-02-03 14:56:44.2430,520,2019-02-03 14:56:44.2470,-145,2019-02-03 14:56:44.2470,-41.48
2019-02-03 14:56:44.2510,521,2019-02-03 14:56:44.2590,-165,2019-02-03 14:56:44.2550,-46.47
2019-02-03 14:56:44.2590,525,2019-02-03 14:56:44.2670,-185,2019-02-03 14:56:44.2640,-48.46
2019-02-03 14:56:44.2710,529,2019-02-03 14:56:44.2750,-205,2019-02-03 14:56:44.2750,-50.45
2019-02-03 14:56:44.2790,534,2019-02-03 14:56:44.2840,-225,2019-02-03 14:56:44.2840,-51.44
2019-02-03 14:56:44.2880,539,2019-02-03 14:56:44.2960,-245,2019-02-03 14:56:44.2920,-52.42
2019-02-03 14:56:44.2960,543,2019-02-03 14:56:44.3000,-255,2019-02-03 14:56:44.3040,-51.42
2019-02-03 14:56:44.3040,551,2019-02-03 14:56:44.3080,-235,2019-02-03 14:56:44.3120,-37.43
2019-02-03 14:56:44.3170,552,2019-02-03 14:56:44.3170,-215,2019-02-03 14:56:44.3210,-30.44
2019-02-03 14:56:44.3250,556,2019-02-03 14:56:44.3250,-195,2019-02-03 14:56:44.3290,-20.45
2019-02-03 14:56:44.3330,559,2019-02-03 14:56:44.3370,-175,2019-02-03 14:56:44.3410,-11.47
2019-02-03 14:56:44.3420,558,2019-02-03 14:56:44.3460,-155,2019-02-03 14:56:44.3500,-6.48
2019-02-03 14:56:44.3540,561,2019-02-03 14:56:44.3540,-135,2019-02-03 14:56:44.3580,2.51
2019-02-03 14:56:44.3620,559,2019-02-03 14:56:44.3620,-115,2019-02-03 14:56:44.3660,6.5
2019-02-03 14:56:44.3700,559,2019-02-03 14:56:44.3700,-95,2019-02-03 14:56:44.3740,12.49
2019-02-03 14:56:44.3780,558,2019-02-03 14:56:44.3820,-75,2019-02-03 14:56:44.3860,17.47
2019-02-03 14:56:44.3860,555,2019-02-03 14:56:44.3900,-55,2019-02-03 14:56:44.3940,20.46
2019-02-03 14:56:44.3940,556,2019-02-03 14:56:44.3980,-35,2019-02-03 14:56:44.4020,27.45
2019-02-03 14:56:44.4060,551,2019-02-03 14:56:44.4070,-15,2019-02-03 14:56:44.4110,28.44
2019-02-03 14:56:44.4150,528,2019-02-03 14:56:44.4150,5,2019-02-03 14:56:44.4190,11.43
2019-02-03 14:56:44.4230,495,2019-02-03 14:56:44.4230,25,2019-02-03 14:56:44.4270,-15.59
2019-02-03 14:56:44.4310,495,2019-02-03 14:56:44.4350,45,2019-02-03 14:56:44.4390,-9.6
2019-02-03 14:56:44.4390,498,2019-02-03 14:56:44.4430,65,2019-02-03 14:56:44.4470,-0.61
2019-02-03 14:56:44.4470,501,2019-02-03 14:56:44.4510,85,2019-02-03 14:56:44.4560,8.38
2019-02-03 14:56:44.4590,505,2019-02-03 14:56:44.4590,105,2019-02-03 14:56:44.4630,18.37
2019-02-03 14:56:44.4680,510,2019-02-03 14:56:44.4680,125,2019-02-03 14:56:44.4720,29.35
2019-02-03 14:56:44.4760,515,2019-02-03 14:56:44.4760,145,2019-02-03 14:56:44.4800,40.34
2019-02-03 14:56:44.4840,515,2019-02-03 14:56:44.4880,165,2019-02-03 14:56:44.4920,46.33
2019-02-03 14:56:44.4920,511,2019-02-03 14:56:44.4960,185,2019-02-03 14:56:44.5010,48.32
2019-02-03 14:56:44.5010,505,2019-02-03 14:56:44.5050,205,2019-02-03 14:56:44.5090,48.31
2019-02-03 14:56:44.5130,501,2019-02-03 14:56:44.5130,225,2019-02-03 14:56:44.5170,50.29
2019-02-03 14:56:44.5210,497,2019-02-03 14:56:44.5210,245,2019-02-03 14:56:44.5250,52.28
2019-02-03 14:56:44.5290,491,2019-02-03 14:56:44.5330,255,2019-02-03 14:56:44.5330,49.28
2019-02-03 14:56:44.5370,486,2019-02-03 14:56:44.5450,235,2019-02-03 14:56:44.5410,38.29
2019-02-03 14:56:44.5450,484,2019-02-03 14:56:44.5540,215,2019-02-03 14:56:44.5500,30.3
2019-02-03 14:56:44.5580,478,2019-02-03 14:56:44.5620,195,2019-02-03 14:56:44.5620,18.31
2019-02-03 14:56:44.5660,477,2019-02-03 14:56:44.5710,175,2019-02-03 14:56:44.5700,11.32
2019-02-03 14:56:44.5750,477,2019-02-03 14:56:44.5790,155,2019-02-03 14:56:44.5790,5.34
2019-02-03 14:56:44.5830,475,2019-02-03 14:56:44.5910,135,2019-02-03 14:56:44.5870,-2.65
2019-02-03 14:56:44.5910,476,2019-02-03 14:56:44.5990,115,2019-02-03 14:56:44.5950,-7.64
2019-02-03 14:56:44.5990,477,2019-02-03 14:56:44.6070,95,2019-02-03 14:56:44.6030,-12.63
2019-02-03 14:56:44.6110,476,2019-02-03 14:56:44.6150,75,2019-02-03 14:56:44.6150,-19.62
2019-02-03 14:56:44.6190,480,2019-02-03 14:56:44.6230,55,2019-02-03 14:56:44.6230,-21.6
2019-02-03 14:56:44.6270,481,2019-02-03 14:56:44.6320,35,2019-02-03 14:56:44.6310,-26.59
2019-02-03 14:56:44.6350,484,2019-02-03 14:56:44.6430,15,2019-02-03 14:56:44.6390,-29.58
2019-02-03 14:56:44.6430,511,2019-02-03 14:56:44.6520,-5,2019-02-03 14:56:44.6470,-8.57
2019-02-03 14:56:44.6520,541,2019-02-03 14:56:44.6600,-25,2019-02-03 14:56:44.6560,15.44
2019-02-03 14:56:44.6640,541,2019-02-03 14:56:44.6680,-45,2019-02-03 14:56:44.6680,9.46
2019-02-03 14:56:44.6720,537,2019-02-03 14:56:44.6760,-65,2019-02-03 14:56:44.6760,-0.53
2019-02-03 14:56:44.6800,534,2019-02-03 14:56:44.6840,-85,2019-02-03 14:56:44.6840,-9.52
2019-02-03 14:56:44.6880,529,2019-02-03 14:56:44.6970,-105,2019-02-03 14:56:44.6920,-20.51
2019-02-03 14:56:44.6970,525,2019-02-03 14:56:44.7050,-125,2019-02-03 14:56:44.7000,-30.5
2019-02-03 14:56:44.7090,520,2019-02-03 14:56:44.7130,-145,2019-02-03 14:56:44.7130,-41.48
2019-02-03 14:56:44.7170,521,2019-02-03 14:56:44.7210,-165,2019-02-03 14:56:44.7210,-46.47
2019-02-03 14:56:44.7250,525,2019-02-03 14:56:44.7340,-185,2019-02-03 14:56:44.7290,-48.46
2019-02-03 14:56:44.7340,529,2019-02-03 14:56:44.7420,-205,2019-02-03 14:56:44.7380,-50.45
2019-02-03 14:56:44.7460,534,2019-02-03 14:56:44.7500,-225,2019-02-03 14:56:44.7460,-51.44
2019-02-03 14:56:44.7540,539,2019-02-03 14:56:44.7580,-245,2019-02-03 14:56:44.7580,-52.42
2019-02-03 14:56:44.7630,543,2019-02-03 14:56:44.7630,-255,2019-02-03 14:56:44.7670,-51.42
2019-02-03 14:56:44.7710,550,2019-02-03 14:56:44.7750,-235,2019-02-03 14:56:44.7790,-38.43
2019-02-03 14:56:44.7790,552,2019-02-03 14:56:44.7840,-215,2019-02-03 14:56:44.7880,-30.44
2019-02-03 14:56:44.7920,556,2019-02-03 14:56:44.7920,-195,2019-02-03 14:56:44.7960,-20.45
2019-02-03 14:56:44.8000,559,2019-02-03 14:56:44.8000,-175,2019-02-03 14:56:44.8040,-11.47
2019-02-03 14:56:44.8080,558,2019-02-03 14:56:44.8120,-155,2019-02-03 14:56:44.8160,-6.48
2019-02-03 14:56:44.8160,561,2019-02-03 14:56:44.8200,-135,2019-02-03 14:56:44.8240,2.51
2019-02-03 14:56:44.8250,559,2019-02-03 14:56:44.8290,-115,2019-02-03 14:56:44.8330,6.5
2019-02-03 14:56:44.8370,559,2019-02-03 14:56:44.8370,-95,2019-02-03 14:56:44.8410,12.49
2019-02-03 14:56:44.8450,558,2019-02-03 14:56:44.8450,-75,2019-02-03 14:56:44.8490,17.47
2019-02-03 14:56:44.8530,555,2019-02-03 14:56:44.8570,-55,2019-02-03 14:56:44.8570,20.46
2019-02-03 14:56:44.8610,556,2019-02-03 14:56:44.8650,-35,2019-02-03 14:56:44.8690,27.45
2019-02-03 14:56:44.8690,551,2019-02-03 14:56:44.8730,-15,2019-02-03 14:56:44.8770,28.44
2019-02-03 14:56:44.8810,527,2019-02-03 14:56:44.8810,5,2019-02-03 14:56:44.8860,10.43
2019-02-03 14:56:44.8900,495,2019-02-03 14:56:44.8900,25,2019-02-03 14:56:44.8940,-15.59
2019-02-03 14:56:44.8980,495,2019-02-03 14:56:44.8980,45,2019-02-03 14:56:44.9020,-9.6
2019-02-03 14:56:44.9060,499,2019-02-03 14:56:44.9100,65,2019-02-03 14:56:44.9100,0.39
2019-02-03 14:56:44.9140,502,2019-02-03 14:56:44.9180,85,2019-02-03 14:56:44.9230,9.38
2019-02-03 14:56:44.9230,505,2019-02-03 14:56:44.9270,105,2019-02-03 14:56:44.9310,18.37
2019-02-03 14:56:44.9310,510,2019-02-03 14:56:44.9350,125,2019-02-03 14:56:44.9390,29.35
2019-02-03 14:56:44.9430,515,2019-02-03 14:56:44.9430,145,2019-02-03 14:56:44.9470,40.34
2019-02-03 14:56:44.9520,514,2019-02-03 14:56:44.9520,165,2019-02-03 14:56:44.9560,45.33
2019-02-03 14:56:44.9600,511,2019-02-03 14:56:44.9640,185,2019-02-03 14:56:44.9640,48.32
2019-02-03 14:56:44.9680,506,2019-02-03 14:56:44.9720,205,2019-02-03 14:56:44.9760,49.31
2019-02-03 14:56:44.9760,501,2019-02-03 14:56:44.9800,225,2019-02-03 14:56:44.9840,50.29
2019-02-03 14:56:44.9880,497,2019-02-03 14:56:44.9890,245,2019-02-03 14:56:44.9930,52.28
2019-02-03 14:56:44.9970,492,2019-02-03 14:56:45.0010,255,2019-02-03 14:56:45.0010,50.28
2019-02-03 14:56:45.0050,486,2019-02-03 14:56:45.0090,235,2019-02-03 14:56:45.0090,38.29
2019-02-03 14:56:45.0130,483,2019-02-03 14:56:45.0210,215,2019-02-03 14:56:45.0170,29.3
2019-02-03 14:56:45.0210,479,2019-02-03 14:56:45.0290,195,2019-02-03 14:56:45.0250,19.31
2019-02-03 14:56:45.0290,477,2019-02-03 14:56:45.0380,175,2019-02-03 14:56:45.0330,11.32
2019-02-03 14:56:45.0420,477,2019-02-03 14:56:45.0460,155,2019-02-03 14:56:45.0460,5.34
2019-02-03 14:56:45.0500,475,2019-02-03 14:56:45.0540,135,2019-02-03 14:56:45.0540,-2.65
2019-02-03 14:56:45.0580,475,2019-02-03 14:56:45.0620,115,2019-02-03 14:56:45.0620,-8.64
2019-02-03 14:56:45.0660,478,2019-02-03 14:56:45.0740,95,2019-02-03 14:56:45.0700,-11.63
2019-02-03 14:56:45.0740,476,2019-02-03 14:56:45.0820,75,2019-02-03 14:56:45.0780,-19.62
2019-02-03 14:56:45.0860,480,2019-02-03 14:56:45.0900,55,2019-02-03 14:56:45.0860,-21.6
2019-02-03 14:56:45.0950,482,2019-02-03 14:56:45.0990,35,2019-02-03 14:56:45.0990,-25.59
2019-02-03 14:56:45.1030,483,2019-02-03 14:56:45.1070,15,2019-02-03 14:56:45.1070,-30.58
2019-02-03 14:56:45.1110,511,2019-02-03 14:56:45.1150,-5,2019-02-03 14:56:45.1150,-8.57
2019-02-03 14:56:45.1190,540,2019-02-03 14:56:45.1270,-25,2019-02-03 14:56:45.1230,14.44
2019-02-03 14:56:45.1270,541,2019-02-03 14:56:45.1360,-45,2019-02-03 14:56:45.1320,9.46
2019-02-03 14:56:45.1400,537,2019-02-03 14:56:45.1440,-65,2019-02-03 14:56:45.1410,-0.53
2019-02-03 14:56:45.1480,534,2019-02-03 14:56:45.1520,-85,2019-02-03 14:56:45.1520,-9.52
2019-02-03 14:56:45.1560,530,2019-02-03 14:56:45.1600,-105,2019-02-03 14:56:45.1600,-19.51
2019-02-03 14:56:45.1640,525,2019-02-03 14:56:45.1730,-125,2019-02-03 14:56:45.1680,-30.5
2019-02-03 14:56:45.1730,520,2019-02-03 14:56:45.1810,-145,2019-02-03 14:56:45.1770,-41.48
2019-02-03 14:56:45.1850,521,2019-02-03 14:56:45.1890,-165,2019-02-03 14:56:45.1890,-46.47
2019-02-03 14:56:45.1930,525,2019-02-03 14:56:45.1970,-185,2019-02-03 14:56:45.1970,-48.46
2019-02-03 14:56:45.2010,529,2019-02-03 14:56:45.2100,-205,2019-02-03 14:56:45.2060,-50.45
2019-02-03 14:56:45.2100,535,2019-02-03 14:56:45.2180,-225,2019-02-03 14:56:45.2140,-50.44
2019-02-03 14:56:45.2180,538,2019-02-03 14:56:45.2260,-245,2019-02-03 14:56:45.2220,-53.42
2019-02-03 14:56:45.2300,543,2019-02-03 14:56:45.2300,-255,2019-02-03 14:56:45.2340,-51.42
2019-02-03 14:56:45.2380,550,2019-02-03 14:56:45.2380,-235,2019-02-03 14:56:45.2420,-38.43
2019-02-03 14:56:45.2460,552,2019-02-03 14:56:45.2500,-215,2019-02-03 14:56:45.2540,-30.44
2019-02-03 14:56:45.2540,557,2019-02-03 14:56:45.2580,-195,2019-02-03 14:56:45.2620,-19.45
2019-02-03 14:56:45.2660,559,2019-02-03 14:56:45.2660,-175,2019-02-03 14:56:45.2700,-11.47
2019-02-03 14:56:45.2740,558,2019-02-03 14:56:45.2750,-155,2019-02-03 14:56:45.2790,-6.48
2019-02-03 14:56:45.2830,561,2019-02-03 14:56:45.2870,-135,2019-02-03 14:56:45.2870,2.51
2019-02-03 14:56:45.2910,559,2019-02-03 14:56:45.2950,-115,2019-02-03 14:56:45.2990,6.5
2019-02-03 14:56:45.2990,559,2019-02-03 14:56:45.3030,-95,2019-02-03 14:56:45.3070,12.49
2019-02-03 14:56:45.3110,559,2019-02-03 14:56:45.3110,-75,2019-02-03 14:56:45.3160,18.47
2019-02-03 14:56:45.3200,555,2019-02-03 14:56:45.3200,-55,2019-02-03 14:56:45.3240,20.46
2019-02-03 14:56:45.3280,555,2019-02-03 14:56:45.3280,-35,2019-02-03 14:56:45.3320,26.45
2019-02-03 14:56:45.3360,551,2019-02-03 14:56:45.3400,-15,2019-02-03 14:56:45.3440,28.44
2019-02-03 14:56:45.3440,529,2019-02-03 14:56:45.3490,5,2019-02-03 14:56:45.3530,12.43
2019-02-03 14:56:45.3530,495,2019-02-03 14:56:45.3570,25,2019-02-03 14:56:45.3610,-15.59
2019-02-03 14:56:45.3650,495,2019-02-03 14:56:45.3650,45,2019-02-03 14:56:45.3690,-9.6
2019-02-03 14:56:45.3730,498,2019-02-03 14:56:45.3730,65,2019-02-03 14:56:45.3770,-0.61
2019-02-03 14:56:45.3810,502,2019-02-03 14:56:45.3810,85,2019-02-03 14:56:45.3860,9.38
2019-02-03 14:56:45.3900,505,2019-02-03 14:56:45.3940,105,2019-02-03 14:56:45.3940,18.37
2019-02-03 14:56:45.3980,510,2019-02-03 14:56:45.4020,125,2019-02-03 14:56:45.4060,29.35
2019-02-03 14:56:45.4060,515,2019-02-03 14:56:45.4100,145,2019-02-03 14:56:45.4150,40.34
2019-02-03 14:56:45.4180,515,2019-02-03 14:56:45.4180,165,2019-02-03 14:56:45.4230,46.33
2019-02-03 14:56:45.4260,511,2019-02-03 14:56:45.4260,185,2019-02-03 14:56:45.4300,48.32
2019-02-03 14:56:45.4340,506,2019-02-03 14:56:45.4340,205,2019-02-03 14:56:45.4380,49.31
2019-02-03 14:56:45.4430,501,2019-02-03 14:56:45.4470,225,2019-02-03 14:56:45.4500,50.29
2019-02-03 14:56:45.4500,497,2019-02-03 14:56:45.4540,245,2019-02-03 14:56:45.4580,52.28
2019-02-03 14:56:45.4580,491,2019-02-03 14:56:45.4660,255,2019-02-03 14:56:45.4620,49.28
2019-02-03 14:56:45.4710,486,2019-02-03 14:56:45.4750,235,2019-02-03 14:56:45.4750,38.29
2019-02-03 14:56:45.4790,483,2019-02-03 14:56:45.4830,215,2019-02-03 14:56:45.4830,29.3
2019-02-03 14:56:45.4870,479,2019-02-03 14:56:45.4910,195,2019-02-03 14:56:45.4910,19.31
2019-02-03 14:56:45.4950,477,2019-02-03 14:56:45.5030,175,2019-02-03 14:56:45.4990,11.32
2019-02-03 14:56:45.5030,477,2019-02-03 14:56:45.5120,155,2019-02-03 14:56:45.5070,5.34
2019-02-03 14:56:45.5160,475,2019-02-03 14:56:45.5200,135,2019-02-03 14:56:45.5160,-2.65
2019-02-03 14:56:45.5240,475,2019-02-03 14:56:45.5280,115,2019-02-03 14:56:45.5280,-8.64
2019-02-03 14:56:45.5320,477,2019-02-03 14:56:45.5360,95,2019-02-03 14:56:45.5360,-12.63
2019-02-03 14:56:45.5410,476,2019-02-03 14:56:45.5490,75,2019-02-03 14:56:45.5450,-19.62
2019-02-03 14:56:45.5490,480,2019-02-03 14:56:45.5570,55,2019-02-03 14:56:45.5530,-21.6
2019-02-03 14:56:45.5570,481,2019-02-03 14:56:45.5650,35,2019-02-03 14:56:45.5610,-26.59
2019-02-03 14:56:45.5690,483,2019-02-03 14:56:45.5730,15,2019-02-03 14:56:45.5730,-30.58
2019-02-03 14:56:45.5770,510,2019-02-03 14:56:45.5820,-5,2019-02-03 14:56:45.5820,-9.57
2019-02-03 14:56:45.5860,540,2019-02-03 14:56:45.5900,-25,2019-02-03 14:56:45.5900,14.44
2019-02-03 14:56:45.5940,541,2019-02-03 14:56:45.6030,-45,2019-02-03 14:56:45.5990,9.46
2019-02-03 14:56:45.6030,537,2019-02-03 14:56:45.6110,-65,2019-02-03 14:56:45.6070,-0.53
2019-02-03 14:56:45.6110,535,2019-02-03 14:56:45.6190,-85,2019-02-03 14:56:45.6150,-8.52
2019-02-03 14:56:45.6230,530,2019-02-03 14:56:45.6270,-105,2019-02-03 14:56:45.6270,-19.51
2019-02-03 14:56:45.6310,525,2019-02-03 14:56:45.6360,-125,2019-02-03 14:56:45.6350,-30.5
2019-02-03 14:56:45.6400,520,2019-02-03 14:56:45.6480,-145,2019-02-03 14:56:45.6440,-41.48
2019-02-03 14:56:45.6480,521,2019-02-03 14:56:45.6560,-165,2019-02-03 14:56:45.6520,-46.47
2019-02-03 14:56:45.6600,525,2019-02-03 14:56:45.6640,-185,2019-02-03 14:56:45.6600,-48.46
2019-02-03 14:56:45.6680,529,2019-02-03 14:56:45.6720,-205,2019-02-03 14:56:45.6720,-50.45
2019-02-03 14:56:45.6760,535,2019-02-03 14:56:45.6800,-225,2019-02-03 14:56:45.6800,-50.44
2019-02-03 14:56:45.6840,539,2019-02-03 14:56:45.6920,-245,2019-02-03 14:56:45.6880,-52.42
2019-02-03 14:56:45.6920,543,2019-02-03 14:56:45.6970,-255,2019-02-03 14:56:45.7010,-51.42
2019-02-03 14:56:45.7050,550,2019-02-03 14:56:45.7050,-235,2019-02-03 14:56:45.7090,-38.43
2019-02-03 14:56:45.7130,552,2019-02-03 14:56:45.7130,-215,2019-02-03 14:56:45.7170,-30.44
2019-02-03 14:56:45.7210,556,2019-02-03 14:56:45.7250,-195,2019-02-03 14:56:45.7300,-20.45
2019-02-03 14:56:45.7300,559,2019-02-03 14:56:45.7340,-175,2019-02-03 14:56:45.7380,-11.47
2019-02-03 14:56:45.7420,558,2019-02-03 14:56:45.7420,-155,2019-02-03 14:56:45.7460,-6.48
2019-02-03 14:56:45.7500,561,2019-02-03 14:56:45.7500,-135,2019-02-03 14:56:45.7540,2.51
2019-02-03 14:56:45.7590,559,2019-02-03 14:56:45.7590,-115,2019-02-03 14:56:45.7630,6.5
2019-02-03 14:56:45.7670,559,2019-02-03 14:56:45.7710,-95,2019-02-03 14:56:45.7750,12.49
2019-02-03 14:56:45.7750,559,2019-02-03 14:56:45.7790,-75,2019-02-03 14:56:45.7830,18.47
2019-02-03 14:56:45.7830,555,2019-02-03 14:56:45.7870,-55,2019-02-03 14:56:45.7910,20.46
2019-02-03 14:56:45.7950,555,2019-02-03 14:56:45.7950,-35,2019-02-03 14:56:45.7990,26.45
2019-02-03 14:56:45.8030,551,2019-02-03 14:56:45.8040,-15,2019-02-03 14:56:45.8080,28.44
2019-02-03 14:56:45.8120,528,2019-02-03 14:56:45.8120,5,2019-02-03 14:56:45.8160,11.43
2019-02-03 14:56:45.8200,495,2019-02-03 14:56:45.8240,25,2019-02-03 14:56:45.8280,-15.59
2019-02-03 14:56:45.8280,495,2019-02-03 14:56:45.8320,45,2019-02-03 14:56:45.8360,-9.6
2019-02-03 14:56:45.8360,498,2019-02-03 14:56:45.8400,65,2019-02-03 14:56:45.8440,-0.61
2019-02-03 14:56:45.8480,501,2019-02-03 14:56:45.8480,85,2019-02-03 14:56:45.8530,8.38
2019-02-03 14:56:45.8570,505,2019-02-03 14:56:45.8570,105,2019-02-03 14:56:45.8610,18.37
2019-02-03 14:56:45.8650,510,2019-02-03 14:56:45.8650,125,2019-02-03 14:56:45.8690,29.35
2019-02-03 14:56:45.8730,515,2019-02-03 14:56:45.8770,145,2019-02-03 14:56:45.8810,40.34
2019-02-03 14:56:45.8810,515,2019-02-03 14:56:45.8860,165,2019-02-03 14:56:45.8890,46.33
2019-02-03 14:56:45.8890,511,2019-02-03 14:56:45.8930,185,2019-02-03 14:56:45.8970,48.32
2019-02-03 14:56:45.9010,506,2019-02-03 14:56:45.9010,205,2019-02-03 14:56:45.9050,49.31
2019-02-03 14:56:45.9090,501,2019-02-03 14:56:45.9100,225,2019-02-03 14:56:45.9140,50.29
2019-02-03 14:56:45.9180,497,2019-02-03 14:56:45.9220,245,2019-02-03 14:56:45.9220,52.28
2019-02-03 14:56:45.9260,491,2019-02-03 14:56:45.9340,255,2019-02-03 14:56:45.9300,49.28
2019-02-03 14:56:45.9340,486,2019-02-03 14:56:45.9420,235,2019-02-03 14:56:45.9380,38.29
2019-02-03 14:56:45.9470,484,2019-02-03 14:56:45.9510,215,2019-02-03 14:56:45.9510,30.3
2019-02-03 14:56:45.9550,478,2019-02-03 14:56:45.9590,195,2019-02-03 14:56:45.9590,18.31
2019-02-03 14:56:45.9630,477,2019-02-03 14:56:45.9670,175,2019-02-03 14:56:45.9670,11.32
2019-02-03 14:56:45.9710,477,2019-02-03 14:56:45.9800,155,2019-02-03 14:56:45.9760,5.34
2019-02-03 14:56:45.9800,475,2019-02-03 14:56:45.9880,135,2019-02-03 14:56:45.9840,-2.65
2019-02-03 14:56:45.9880,476,2019-02-03 14:56:45.9960,115,2019-02-03 14:56:45.9920,-7.64
2019-02-03 14:56:46.0000,477,2019-02-03 14:56:46.0040,95,2019-02-03 14:56:46.0040,-12.63
2019-02-03 14:56:46.0080,476,2019-02-03 14:56:46.0130,75,2019-02-03 14:56:46.0120,-19.62
2019-02-03 14:56:46.0160,480,2019-02-03 14:56:46.0210,55,2019-02-03 14:56:46.0210,-21.6
2019-02-03 14:56:46.0250,481,2019-02-03 14:56:46.0330,35,2019-02-03 14:56:46.0290,-26.59
2019-02-03 14:56:46.0330,484,2019-02-03 14:56:46.0410,15,2019-02-03 14:56:46.0360,-29.58
2019-02-03 14:56:46.0440,515,2019-02-03 14:56:46.0480,-5,2019-02-03 14:56:46.0440,-4.57
2019-02-03 14:56:46.0520,542,2019-02-03 14:56:46.0570,-25,2019-02-03 14:56:46.0570,16.44
2019-02-03 14:56:46.0600,541,2019-02-03 14:56:46.0650,-45,2019-02-03 14:56:46.0650,9.46
2019-02-03 14:56:46.0690,537,2019-02-03 14:56:46.0730,-65,2019-02-03 14:56:46.0730,-0.53
2019-02-03 14:56:46.0770,534,2019-02-03 14:56:46.0850,-85,2019-02-03 14:56:46.0810,-9.52
2019-02-03 14:56:46.0850,529,2019-02-03 14:56:46.0930,-105,2019-02-03 14:56:46.0890,-20.51
2019-02-03 14:56:46.0970,525,2019-02-03 14:56:46.1010,-125,2019-02-03 14:56:46.1010,-30.5
2019-02-03 14:56:46.1050,520,2019-02-03 14:56:46.1090,-145,2019-02-03 14:56:46.1090,-41.48
2019-02-03 14:56:46.1130,521,2019-02-03 14:56:46.1220,-165,2019-02-03 14:56:46.1170,-46.47
2019-02-03 14:56:46.1220,525,2019-02-03 14:56:46.1300,-185,2019-02-03 14:56:46.1260,-48.46
2019-02-03 14:56:46.1300,529,2019-02-03 14:56:46.1380,-205,2019-02-03 14:56:46.1340,-50.45
2019-02-03 14:56:46.1420,534,2019-02-03 14:56:46.1460,-225,2019-02-03 14:56:46.1460,-51.44
2019-02-03 14:56:46.1500,540,2019-02-03 14:56:46.1540,-245,2019-02-03 14:56:46.1540,-51.42
2019-02-03 14:56:46.1580,543,2019-02-03 14:56:46.1630,-255,2019-02-03 14:56:46.1670,-51.42
2019-02-03 14:56:46.1670,550,2019-02-03 14:56:46.1710,-235,2019-02-03 14:56:46.1750,-38.43
2019-02-03 14:56:46.1790,553,2019-02-03 14:56:46.1790,-215,2019-02-03 14:56:46.1830,-29.44
2019-02-03 14:56:46.1870,556,2019-02-03 14:56:46.1870,-195,2019-02-03 14:56:46.1910,-20.45
2019-02-03 14:56:46.1950,559,2019-02-03 14:56:46.1990,-175,2019-02-03 14:56:46.2040,-11.47
2019-02-03 14:56:46.2040,559,2019-02-03 14:56:46.2080,-155,2019-02-03 14:56:46.2120,-5.48
2019-02-03 14:56:46.2120,561,2019-02-03 14:56:46.2160,-135,2019-02-03 14:56:46.2200,2.51
2019-02-03 14:56:46.2240,558,2019-02-03 14:56:46.2240,-115,2019-02-03 14:56:46.2280,5.5
2019-02-03 14:56:46.2340,560,2019-02-03 14:56:46.2340,-95,2019-02-03 14:56:46.2370,13.49
2019-02-03 14:56:46.2410,558,2019-02-03 14:56:46.2450,-75,2019-02-03 14:56:46.2450,17.47
2019-02-03 14:56:46.2490,556,2019-02-03 14:56:46.2530,-55,2019-02-03 14:56:46.2570,21.46
2019-02-03 14:56:46.2570,555,2019-02-03 14:56:46.2610,-35,2019-02-03 14:56:46.2650,26.45
2019-02-03 14:56:46.2690,551,2019-02-03 14:56:46.2690,-15,2019-02-03 14:56:46.2730,28.44
2019-02-03 14:56:46.2770,527,2019-02-03 14:56:46.2770,5,2019-02-03 14:56:46.2810,10.43
2019-02-03 14:56:46.2860,495,2019-02-03 14:56:46.2860,25,2019-02-03 14:56:46.2900,-15.59
2019-02-03 14:56:46.2940,495,2019-02-03 14:56:46.2980,45,2019-02-03 14:56:46.2980,-9.6
2019-02-03 14:56:46.3020,499,2019-02-03 14:56:46.3060,65,2019-02-03 14:56:46.3100,0.39
2019-02-03 14:56:46.3100,501,2019-02-03 14:56:46.3140,85,2019-02-03 14:56:46.3180,8.38
2019-02-03 14:56:46.3180,505,2019-02-03 14:56:46.3220,105,2019-02-03 14:56:46.3270,18.37
