ElectromagnetRemoved,,HallSensor,,i,
2019-02-03 14:33:27.2210,12.04,2019-02-03 14:33:27.2250,509,2019-02-03 14:33:27.2260,43
2019-02-03 14:33:27.2290,12.48,2019-02-03 14:33:27.2340,509,2019-02-03 14:33:27.2340,44
2019-02-03 14:33:27.2380,12.93,2019-02-03 14:33:27.2410,507,2019-02-03 14:33:27.2420,45
2019-02-03 14:33:27.2460,11.37,2019-02-03 14:33:27.2500,507,2019-02-03 14:33:27.2540,46
2019-02-03 14:33:27.2580,11.82,2019-02-03 14:33:27.2580,507,2019-02-03 14:33:27.2620,47
2019-02-03 14:33:27.2660,12.26,2019-02-03 14:33:27.2660,507,2019-02-03 14:33:27.2700,48
2019-02-03 14:33:27.2740,12.71,2019-02-03 14:33:27.2780,506,2019-02-03 14:33:27.2780,49
2019-02-03 14:33:27.2820,12.16,2019-02-03 14:33:27.2860,506,2019-02-03 14:33:27.2870,50
2019-02-03 14:33:27.2910,12.6,2019-02-03 14:33:27.2950,506,2019-02-03 14:33:27.2950,51
2019-02-03 14:33:27.2990,13.05,2019-02-03 14:33:27.3030,506,2019-02-03 14:33:27.3070,52
2019-02-03 14:33:27.3110,13.49,2019-02-03 14:33:27.3110,505,2019-02-03 14:33:27.3150,53
2019-02-03 14:33:27.3190,12.94,2019-02-03 14:33:27.3190,505,2019-02-03 14:33:27.3240,54
2019-02-03 14:33:27.3280,13.38,2019-02-03 14:33:27.3320,505,2019-02-03 14:33:27.3320,55
2019-02-03 14:33:27.3360,13.83,2019-02-03 14:33:27.3410,505,2019-02-03 14:33:27.3410,56
2019-02-03 14:33:27.3450,14.28,2019-02-03 14:33:27.3490,504,2019-02-03 14:33:27.3490,57
2019-02-03 14:33:27.3530,13.72,2019-02-03 14:33:27.3570,503,2019-02-03 14:33:27.3610,58
2019-02-03 14:33:27.3620,13.17,2019-02-03 14:33:27.3660,503,2019-02-03 14:33:27.3700,59
2019-02-03 14:33:27.3740,13.61,2019-02-03 14:33:27.3740,504,2019-02-03 14:33:27.3780,60
2019-02-03 14:33:27.3820,15.06,2019-02-03 14:33:27.3860,503,2019-02-03 14:33:27.3860,61
2019-02-03 14:33:27.3900,14.5,2019-02-03 14:33:27.3940,502,2019-02-03 14:33:27.3940,62
2019-02-03 14:33:27.3980,13.95,2019-02-03 14:33:27.4020,502,2019-02-03 14:33:27.4020,63
2019-02-03 14:33:27.4060,14.39,2019-02-03 14:33:27.4100,502,2019-02-03 14:33:27.4100,64
2019-02-03 14:33:27.4140,14.84,2019-02-03 14:33:27.4180,502,2019-02-03 14:33:27.4220,65
2019-02-03 14:33:27.4270,15.29,2019-02-03 14:33:27.4270,500,2019-02-03 14:33:27.4310,66
2019-02-03 14:33:27.4350,13.73,2019-02-03 14:33:27.4350,500,2019-02-03 14:33:27.4390,67
2019-02-03 14:33:27.4430,14.18,2019-02-03 14:33:27.4470,501,2019-02-03 14:33:27.4470,68
2019-02-03 14:33:27.4510,15.62,2019-02-03 14:33:27.4550,501,2019-02-03 14:33:27.4550,69
2019-02-03 14:33:27.4590,16.07,2019-02-03 14:33:27.4630,499,2019-02-03 14:33:27.4630,70
2019-02-03 14:33:27.4670,14.51,2019-02-03 14:33:27.4710,499,2019-02-03 14:33:27.4760,71
2019-02-03 14:33:27.4800,14.96,2019-02-03 14:33:27.4800,499,2019-02-03 14:33:27.4840,72
2019-02-03 14:33:27.4880,15.4,2019-02-03 14:33:27.4880,500,2019-02-03 14:33:27.4920,73
2019-02-03 14:33:27.4960,16.85,2019-02-03 14:33:27.5000,499,2019-02-03 14:33:27.5000,74
2019-02-03 14:33:27.5040,16.3,2019-02-03 14:33:27.5080,497,2019-02-03 14:33:27.5080,75
2019-02-03 14:33:27.5120,14.74,2019-02-03 14:33:27.5160,498,2019-02-03 14:33:27.5160,76
2019-02-03 14:33:27.5210,16.19,2019-02-03 14:33:27.5250,498,2019-02-03 14:33:27.5290,77
2019-02-03 14:33:27.5330,16.63,2019-02-03 14:33:27.5330,498,2019-02-03 14:33:27.5370,78
2019-02-03 14:33:27.5410,17.08,2019-02-03 14:33:27.5410,496,2019-02-03 14:33:27.5450,79
2019-02-03 14:33:27.5490,15.52,2019-02-03 14:33:27.5530,497,2019-02-03 14:33:27.5530,80
2019-02-03 14:33:27.5570,16.97,2019-02-03 14:33:27.5610,497,2019-02-03 14:33:27.5610,81
2019-02-03 14:33:27.5660,17.42,2019-02-03 14:33:27.5700,497,2019-02-03 14:33:27.5700,82
2019-02-03 14:33:27.5740,17.86,2019-02-03 14:33:27.5780,495,2019-02-03 14:33:27.5820,83
2019-02-03 14:33:27.5820,16.31,2019-02-03 14:33:27.5860,495,2019-02-03 14:33:27.5900,84
2019-02-03 14:33:27.5940,16.75,2019-02-03 14:33:27.5940,496,2019-02-03 14:33:27.5980,85
2019-02-03 14:33:27.6020,18.2,2019-02-03 14:33:27.6020,496,2019-02-03 14:33:27.6060,86
2019-02-03 14:33:27.6100,18.64,2019-02-03 14:33:27.6150,494,2019-02-03 14:33:27.6150,87
2019-02-03 14:33:27.6190,17.09,2019-02-03 14:33:27.6230,494,2019-02-03 14:33:27.6230,88
2019-02-03 14:33:27.6270,17.53,2019-02-03 14:33:27.6310,494,2019-02-03 14:33:27.6310,89
2019-02-03 14:33:27.6350,17.98,2019-02-03 14:33:27.6390,495,2019-02-03 14:33:27.6430,90
2019-02-03 14:33:27.6470,19.43,2019-02-03 14:33:27.6470,493,2019-02-03 14:33:27.6510,91
2019-02-03 14:33:27.6550,17.87,2019-02-03 14:33:27.6550,492,2019-02-03 14:33:27.6590,92
2019-02-03 14:33:27.6630,17.32,2019-02-03 14:33:27.6670,493,2019-02-03 14:33:27.6670,93
2019-02-03 14:33:27.6710,18.76,2019-02-03 14:33:27.6760,493,2019-02-03 14:33:27.6760,94
2019-02-03 14:33:27.6800,19.21,2019-02-03 14:33:27.6840,493,2019-02-03 14:33:27.6840,95
2019-02-03 14:33:27.6880,19.65,2019-02-03 14:33:27.6920,491,2019-02-03 14:33:27.6960,96
2019-02-03 14:33:27.7000,18.1,2019-02-03 14:33:27.7000,491,2019-02-03 14:33:27.7040,97
2019-02-03 14:33:27.7090,18.54,2019-02-03 14:33:27.7090,492,2019-02-03 14:33:27.7130,98
2019-02-03 14:33:27.7170,19.99,2019-02-03 14:33:27.7210,492,2019-02-03 14:33:27.7210,99
2019-02-03 14:33:27.7250,20.44,2019-02-03 14:33:27.7290,490,2019-02-03 14:33:27.7290,100
2019-02-03 14:33:27.7330,18.88,2019-02-03 14:33:27.7370,490,2019-02-03 14:33:27.7370,101
2019-02-03 14:33:27.7410,19.33,2019-02-03 14:33:27.7460,491,2019-02-03 14:33:27.7500,102
2019-02-03 14:33:27.7540,20.77,2019-02-03 14:33:27.7540,489,2019-02-03 14:33:27.7580,103
2019-02-03 14:33:27.7620,19.22,2019-02-03 14:33:27.7620,490,2019-02-03 14:33:27.7660,104
2019-02-03 14:33:27.7710,20.66,2019-02-03 14:33:27.7740,489,2019-02-03 14:33:27.7740,105
2019-02-03 14:33:27.7780,20.11,2019-02-03 14:33:27.7820,488,2019-02-03 14:33:27.7820,106
2019-02-03 14:33:27.7870,19.56,2019-02-03 14:33:27.7910,490,2019-02-03 14:33:27.7950,107
2019-02-03 14:33:27.7950,22,2019-02-03 14:33:27.7990,487,2019-02-03 14:33:27.8030,108
2019-02-03 14:33:27.8070,19.45,2019-02-03 14:33:27.8070,488,2019-02-03 14:33:27.8110,109
2019-02-03 14:33:27.8150,20.89,2019-02-03 14:33:27.8190,489,2019-02-03 14:33:27.8190,110
2019-02-03 14:33:27.8230,22.34,2019-02-03 14:33:27.8270,486,2019-02-03 14:33:27.8270,111
2019-02-03 14:33:27.8310,19.78,2019-02-03 14:33:27.8360,488,2019-02-03 14:33:27.8360,112
2019-02-03 14:33:27.8390,22.23,2019-02-03 14:33:27.8430,487,2019-02-03 14:33:27.8470,113
2019-02-03 14:33:27.8520,21.67,2019-02-03 14:33:27.8520,486,2019-02-03 14:33:27.8560,114
2019-02-03 14:33:27.8600,21.12,2019-02-03 14:33:27.8600,487,2019-02-03 14:33:27.8640,115
2019-02-03 14:33:27.8680,22.57,2019-02-03 14:33:27.8720,485,2019-02-03 14:33:27.8720,116
2019-02-03 14:33:27.8760,21.01,2019-02-03 14:33:27.8800,485,2019-02-03 14:33:27.8800,117
2019-02-03 14:33:27.8840,21.46,2019-02-03 14:33:27.8880,486,2019-02-03 14:33:27.8880,118
2019-02-03 14:33:27.8920,22.9,2019-02-03 14:33:27.8970,483,2019-02-03 14:33:27.9010,119
2019-02-03 14:33:27.9050,20.35,2019-02-03 14:33:27.9050,485,2019-02-03 14:33:27.9090,120
2019-02-03 14:33:27.9130,22.79,2019-02-03 14:33:27.9170,484,2019-02-03 14:33:27.9170,121
2019-02-03 14:33:27.9220,22.24,2019-02-03 14:33:27.9260,483,2019-02-03 14:33:27.9260,122
2019-02-03 14:33:27.9300,21.68,2019-02-03 14:33:27.9340,485,2019-02-03 14:33:27.9350,123
2019-02-03 14:33:27.9390,24.13,2019-02-03 14:33:27.9430,482,2019-02-03 14:33:27.9470,124
2019-02-03 14:33:27.9540,21.58,2019-02-03 14:33:27.9540,483,2019-02-03 14:33:27.9550,125
2019-02-03 14:33:27.9590,23.02,2019-02-03 14:33:27.9590,484,2019-02-03 14:33:27.9630,126
2019-02-03 14:33:27.9670,24.47,2019-02-03 14:33:27.9710,481,2019-02-03 14:33:27.9710,127
2019-02-03 14:33:27.9750,21.91,2019-02-03 14:33:27.9790,482,2019-02-03 14:33:27.9790,128
2019-02-03 14:33:27.9840,23.36,2019-02-03 14:33:27.9880,482,2019-02-03 14:33:27.9880,129
2019-02-03 14:33:27.9920,23.8,2019-02-03 14:33:27.9960,481,2019-02-03 14:33:28.0000,130
2019-02-03 14:33:28.0040,23.25,2019-02-03 14:33:28.0040,482,2019-02-03 14:33:28.0080,131
2019-02-03 14:33:28.0120,24.7,2019-02-03 14:33:28.0120,480,2019-02-03 14:33:28.0160,132
2019-02-03 14:33:28.0200,23.14,2019-02-03 14:33:28.0250,480,2019-02-03 14:33:28.0250,133
2019-02-03 14:33:28.0290,23.59,2019-02-03 14:33:28.0330,481,2019-02-03 14:33:28.0330,134
2019-02-03 14:33:28.0370,25.03,2019-02-03 14:33:28.0410,479,2019-02-03 14:33:28.0450,135
2019-02-03 14:33:28.0450,23.48,2019-02-03 14:33:28.0490,480,2019-02-03 14:33:28.0530,136
2019-02-03 14:33:28.0570,24.92,2019-02-03 14:33:28.0570,479,2019-02-03 14:33:28.0610,137
2019-02-03 14:33:28.0650,24.37,2019-02-03 14:33:28.0690,478,2019-02-03 14:33:28.0690,138
2019-02-03 14:33:28.0730,23.81,2019-02-03 14:33:28.0770,480,2019-02-03 14:33:28.0770,139
2019-02-03 14:33:28.0810,26.26,2019-02-03 14:33:28.0860,478,2019-02-03 14:33:28.0860,140
2019-02-03 14:33:28.0900,24.71,2019-02-03 14:33:28.0950,478,2019-02-03 14:33:28.0980,141
2019-02-03 14:33:28.1020,25.15,2019-02-03 14:33:28.1020,479,2019-02-03 14:33:28.1060,142
2019-02-03 14:33:28.1100,26.6,2019-02-03 14:33:28.1100,476,2019-02-03 14:33:28.1140,143
2019-02-03 14:33:28.1180,24.04,2019-02-03 14:33:28.1230,478,2019-02-03 14:33:28.1230,144
2019-02-03 14:33:28.1270,26.49,2019-02-03 14:33:28.1310,477,2019-02-03 14:33:28.1310,145
2019-02-03 14:33:28.1350,25.93,2019-02-03 14:33:28.1390,475,2019-02-03 14:33:28.1430,146
2019-02-03 14:33:28.1430,24.38,2019-02-03 14:33:28.1470,477,2019-02-03 14:33:28.1510,147
2019-02-03 14:33:28.1550,26.82,2019-02-03 14:33:28.1560,475,2019-02-03 14:33:28.1600,148
2019-02-03 14:33:28.1640,25.27,2019-02-03 14:33:28.1680,475,2019-02-03 14:33:28.1680,149
2019-02-03 14:33:28.1720,25.72,2019-02-03 14:33:28.1760,476,2019-02-03 14:33:28.1760,150
2019-02-03 14:33:28.1800,27.16,2019-02-03 14:33:28.1850,474,2019-02-03 14:33:28.1850,151
2019-02-03 14:33:28.1890,25.61,2019-02-03 14:33:28.1930,475,2019-02-03 14:33:28.1970,152
2019-02-03 14:33:28.2010,27.05,2019-02-03 14:33:28.2010,475,2019-02-03 14:33:28.2050,153
2019-02-03 14:33:28.2090,27.5,2019-02-03 14:33:28.2090,473,2019-02-03 14:33:28.2130,154
2019-02-03 14:33:28.2170,25.94,2019-02-03 14:33:28.2210,475,2019-02-03 14:33:28.2210,155
2019-02-03 14:33:28.2250,28.39,2019-02-03 14:33:28.2290,473,2019-02-03 14:33:28.2290,156
2019-02-03 14:33:28.2330,26.84,2019-02-03 14:33:28.2370,472,2019-02-03 14:33:28.2370,157
2019-02-03 14:33:28.2410,26.28,2019-02-03 14:33:28.2450,474,2019-02-03 14:33:28.2490,158
2019-02-03 14:33:28.2530,28.73,2019-02-03 14:33:28.2530,472,2019-02-03 14:33:28.2570,159
2019-02-03 14:33:28.2610,27.17,2019-02-03 14:33:28.2650,472,2019-02-03 14:33:28.2650,160
2019-02-03 14:33:28.2700,27.62,2019-02-03 14:33:28.2740,472,2019-02-03 14:33:28.2740,161
2019-02-03 14:33:28.2780,28.06,2019-02-03 14:33:28.2820,470,2019-02-03 14:33:28.2820,162
2019-02-03 14:33:28.2860,26.51,2019-02-03 14:33:28.2900,472,2019-02-03 14:33:28.2940,163
2019-02-03 14:33:28.2980,28.95,2019-02-03 14:33:28.2980,471,2019-02-03 14:33:28.3020,164
2019-02-03 14:33:28.3060,28.4,2019-02-03 14:33:28.3060,470,2019-02-03 14:33:28.3100,165
2019-02-03 14:33:28.3150,27.85,2019-02-03 14:33:28.3190,472,2019-02-03 14:33:28.3190,166
2019-02-03 14:33:28.3230,30.29,2019-02-03 14:33:28.3270,469,2019-02-03 14:33:28.3270,167
2019-02-03 14:33:28.3310,27.74,2019-02-03 14:33:28.3360,470,2019-02-03 14:33:28.3360,168
2019-02-03 14:33:28.3390,29.18,2019-02-03 14:33:28.3440,470,2019-02-03 14:33:28.3480,169
2019-02-03 14:33:28.3520,29.63,2019-02-03 14:33:28.3520,468,2019-02-03 14:33:28.3560,170
2019-02-03 14:33:28.3610,28.07,2019-02-03 14:33:28.3640,470,2019-02-03 14:33:28.3640,171
2019-02-03 14:33:28.3690,30.52,2019-02-03 14:33:28.3720,468,2019-02-03 14:33:28.3730,172
2019-02-03 14:33:28.3770,28.96,2019-02-03 14:33:28.3810,467,2019-02-03 14:33:28.3810,173
2019-02-03 14:33:28.3850,28.41,2019-02-03 14:33:28.3890,469,2019-02-03 14:33:28.3930,174
2019-02-03 14:33:28.3970,30.86,2019-02-03 14:33:28.3970,467,2019-02-03 14:33:28.4010,175
2019-02-03 14:33:28.4060,29.3,2019-02-03 14:33:28.4060,467,2019-02-03 14:33:28.4100,176
2019-02-03 14:33:28.4140,29.75,2019-02-03 14:33:28.4180,467,2019-02-03 14:33:28.4180,177
2019-02-03 14:33:28.4220,30.19,2019-02-03 14:33:28.4250,466,2019-02-03 14:33:28.4250,178
2019-02-03 14:33:28.4300,29.64,2019-02-03 14:33:28.4340,467,2019-02-03 14:33:28.4340,179
2019-02-03 14:33:28.4380,31.08,2019-02-03 14:33:28.4430,466,2019-02-03 14:33:28.4450,180
2019-02-03 14:33:28.4500,30.53,2019-02-03 14:33:28.4500,465,2019-02-03 14:33:28.4540,181
2019-02-03 14:33:28.4580,29.98,2019-02-03 14:33:28.4580,466,2019-02-03 14:33:28.4620,182
2019-02-03 14:33:28.4660,31.42,2019-02-03 14:33:28.4700,465,2019-02-03 14:33:28.4700,183
2019-02-03 14:33:28.4740,30.87,2019-02-03 14:33:28.4780,465,2019-02-03 14:33:28.4780,184
2019-02-03 14:33:28.4820,31.31,2019-02-03 14:33:28.4860,465,2019-02-03 14:33:28.4900,185
2019-02-03 14:33:28.4900,31.76,2019-02-03 14:33:28.4950,464,2019-02-03 14:33:28.4990,186
2019-02-03 14:33:28.5030,31.2,2019-02-03 14:33:28.5030,465,2019-02-03 14:33:28.5070,187
2019-02-03 14:33:28.5110,32.65,2019-02-03 14:33:28.5160,464,2019-02-03 14:33:28.5160,188
2019-02-03 14:33:28.5200,32.09,2019-02-03 14:33:28.5240,462,2019-02-03 14:33:28.5240,189
2019-02-03 14:33:28.5280,30.54,2019-02-03 14:33:28.5320,464,2019-02-03 14:33:28.5320,190
2019-02-03 14:33:28.5370,32.99,2019-02-03 14:33:28.5410,462,2019-02-03 14:33:28.5450,191
2019-02-03 14:33:28.5490,31.43,2019-02-03 14:33:28.5490,462,2019-02-03 14:33:28.5530,192
2019-02-03 14:33:28.5570,31.88,2019-02-03 14:33:28.5570,462,2019-02-03 14:33:28.5610,193
2019-02-03 14:33:28.5660,32.32,2019-02-03 14:33:28.5690,461,2019-02-03 14:33:28.5690,194
2019-02-03 14:33:28.5730,31.77,2019-02-03 14:33:28.5770,462,2019-02-03 14:33:28.5770,195
2019-02-03 14:33:28.5810,33.21,2019-02-03 14:33:28.5850,461,2019-02-03 14:33:28.5900,196
2019-02-03 14:33:28.5900,32.66,2019-02-03 14:33:28.5940,460,2019-02-03 14:33:28.5980,197
2019-02-03 14:33:28.6020,32.1,2019-02-03 14:33:28.6020,461,2019-02-03 14:33:28.6060,198
2019-02-03 14:33:28.6100,33.55,2019-02-03 14:33:28.6140,460,2019-02-03 14:33:28.6140,199
2019-02-03 14:33:28.6180,33,2019-02-03 14:33:28.6220,459,2019-02-03 14:33:28.6220,200
2019-02-03 14:33:28.6270,32.44,2019-02-03 14:33:28.6300,460,2019-02-03 14:33:28.6310,201
2019-02-03 14:33:28.6350,33.89,2019-02-03 14:33:28.6390,459,2019-02-03 14:33:28.6430,202
2019-02-03 14:33:28.6470,33.33,2019-02-03 14:33:28.6470,460,2019-02-03 14:33:28.6510,203
2019-02-03 14:33:28.6550,34.78,2019-02-03 14:33:28.6550,459,2019-02-03 14:33:28.6590,204
2019-02-03 14:33:28.6630,34.22,2019-02-03 14:33:28.6670,457,2019-02-03 14:33:28.6670,205
2019-02-03 14:33:28.6710,32.67,2019-02-03 14:33:28.6750,459,2019-02-03 14:33:28.6750,206
2019-02-03 14:33:28.6790,35.12,2019-02-03 14:33:28.6830,458,2019-02-03 14:33:28.6830,207
2019-02-03 14:33:28.6880,34.56,2019-02-03 14:33:28.6920,457,2019-02-03 14:33:28.6960,208
2019-02-03 14:33:28.7000,34.01,2019-02-03 14:33:28.7000,458,2019-02-03 14:33:28.7040,209
2019-02-03 14:33:28.7080,35.45,2019-02-03 14:33:28.7120,456,2019-02-03 14:33:28.7120,210
2019-02-03 14:33:28.7160,33.9,2019-02-03 14:33:28.7200,457,2019-02-03 14:33:28.7200,211
2019-02-03 14:33:28.7250,35.34,2019-02-03 14:33:28.7290,456,2019-02-03 14:33:28.7290,212
2019-02-03 14:33:28.7330,34.79,2019-02-03 14:33:28.7370,455,2019-02-03 14:33:28.7410,213
2019-02-03 14:33:28.7450,34.23,2019-02-03 14:33:28.7450,457,2019-02-03 14:33:28.7490,214
2019-02-03 14:33:28.7530,36.68,2019-02-03 14:33:28.7540,455,2019-02-03 14:33:28.7570,215
2019-02-03 14:33:28.7620,35.13,2019-02-03 14:33:28.7660,455,2019-02-03 14:33:28.7660,216
2019-02-03 14:33:28.7700,35.57,2019-02-03 14:33:28.7750,455,2019-02-03 14:33:28.7750,217
2019-02-03 14:33:28.7790,36.02,2019-02-03 14:33:28.7830,454,2019-02-03 14:33:28.7830,218
2019-02-03 14:33:28.7870,35.46,2019-02-03 14:33:28.7910,455,2019-02-03 14:33:28.7950,219
2019-02-03 14:33:28.7990,36.91,2019-02-03 14:33:28.7990,454,2019-02-03 14:33:28.8030,220
2019-02-03 14:33:28.8070,36.35,2019-02-03 14:33:28.8070,453,2019-02-03 14:33:28.8110,221
2019-02-03 14:33:28.8150,35.8,2019-02-03 14:33:28.8190,454,2019-02-03 14:33:28.8190,222
2019-02-03 14:33:28.8230,37.24,2019-02-03 14:33:28.8270,453,2019-02-03 14:33:28.8280,223
2019-02-03 14:33:28.8320,36.69,2019-02-03 14:33:28.8360,452,2019-02-03 14:33:28.8400,224
2019-02-03 14:33:28.8440,36.14,2019-02-03 14:33:28.8440,453,2019-02-03 14:33:28.8480,225
2019-02-03 14:33:28.8520,37.58,2019-02-03 14:33:28.8520,452,2019-02-03 14:33:28.8560,226
2019-02-03 14:33:28.8600,37.03,2019-02-03 14:33:28.8640,452,2019-02-03 14:33:28.8640,227
2019-02-03 14:33:28.8680,37.47,2019-02-03 14:33:28.8720,451,2019-02-03 14:33:28.8720,228
2019-02-03 14:33:28.8760,36.92,2019-02-03 14:33:28.8800,451,2019-02-03 14:33:28.8810,229
2019-02-03 14:33:28.8850,37.36,2019-02-03 14:33:28.8890,452,2019-02-03 14:33:28.8930,230
2019-02-03 14:33:28.8970,38.81,2019-02-03 14:33:28.8970,450,2019-02-03 14:33:28.9010,231
2019-02-03 14:33:28.9050,37.26,2019-02-03 14:33:28.9050,450,2019-02-03 14:33:28.9090,232
2019-02-03 14:33:28.9130,37.7,2019-02-03 14:33:28.9170,450,2019-02-03 14:33:28.9170,233
2019-02-03 14:33:28.9210,38.15,2019-02-03 14:33:28.9250,449,2019-02-03 14:33:28.9250,234
2019-02-03 14:33:28.9300,37.59,2019-02-03 14:33:28.9340,450,2019-02-03 14:33:28.9380,235
2019-02-03 14:33:28.9380,39.04,2019-02-03 14:33:28.9420,449,2019-02-03 14:33:28.9460,236
2019-02-03 14:33:28.9500,38.48,2019-02-03 14:33:28.9500,448,2019-02-03 14:33:28.9540,237
2019-02-03 14:33:28.9580,37.93,2019-02-03 14:33:28.9620,449,2019-02-03 14:33:28.9620,238
2019-02-03 14:33:28.9660,39.37,2019-02-03 14:33:28.9700,448,2019-02-03 14:33:28.9700,239
2019-02-03 14:33:28.9740,38.82,2019-02-03 14:33:28.9780,448,2019-02-03 14:33:28.9780,240
2019-02-03 14:33:28.9820,39.27,2019-02-03 14:33:28.9860,448,2019-02-03 14:33:28.9910,241
2019-02-03 14:33:28.9950,39.71,2019-02-03 14:33:28.9950,447,2019-02-03 14:33:28.9990,242
2019-02-03 14:33:29.0030,39.16,2019-02-03 14:33:29.0030,448,2019-02-03 14:33:29.0070,243
2019-02-03 14:33:29.0110,40.6,2019-02-03 14:33:29.0160,447,2019-02-03 14:33:29.0160,244
2019-02-03 14:33:29.0200,40.05,2019-02-03 14:33:29.0240,446,2019-02-03 14:33:29.0240,245
2019-02-03 14:33:29.0280,39.49,2019-02-03 14:33:29.0320,446,2019-02-03 14:33:29.0360,246
2019-02-03 14:33:29.0360,39.94,2019-02-03 14:33:29.0400,446,2019-02-03 14:33:29.0440,247
2019-02-03 14:33:29.0480,40.38,2019-02-03 14:33:29.0490,445,2019-02-03 14:33:29.0530,248
2019-02-03 14:33:29.0570,39.83,2019-02-03 14:33:29.0610,445,2019-02-03 14:33:29.0610,249
2019-02-03 14:33:29.0650,40.28,2019-02-03 14:33:29.0690,445,2019-02-03 14:33:29.0690,250
2019-02-03 14:33:29.0730,40.72,2019-02-03 14:33:29.0770,445,2019-02-03 14:33:29.0770,251
2019-02-03 14:33:29.0810,41.17,2019-02-03 14:33:29.0850,445,2019-02-03 14:33:29.0890,252
2019-02-03 14:33:29.0930,41.61,2019-02-03 14:33:29.0930,444,2019-02-03 14:33:29.0970,253
2019-02-03 14:33:29.1020,41.06,2019-02-03 14:33:29.1020,444,2019-02-03 14:33:29.1060,254
2019-02-03 14:33:29.1100,41.5,2019-02-03 14:33:29.1140,443,2019-02-03 14:33:29.1180,255
2019-02-03 14:33:29.1180,40.95,2019-02-03 14:33:29.1220,443,2019-02-03 14:33:29.1260,254
2019-02-03 14:33:29.1260,40.5,2019-02-03 14:33:29.1300,443,2019-02-03 14:33:29.1340,253
2019-02-03 14:33:29.1340,40.06,2019-02-03 14:33:29.1380,443,2019-02-03 14:33:29.1470,252
2019-02-03 14:33:29.1430,39.61,2019-02-03 14:33:29.1470,443,2019-02-03 14:33:29.1550,251
2019-02-03 14:33:29.1510,39.17,2019-02-03 14:33:29.1590,443,2019-02-03 14:33:29.1630,250
2019-02-03 14:33:29.1590,38.72,2019-02-03 14:33:29.1670,443,2019-02-03 14:33:29.1710,249
2019-02-03 14:33:29.1710,38.28,2019-02-03 14:33:29.1750,443,2019-02-03 14:33:29.1790,248
2019-02-03 14:33:29.1790,37.83,2019-02-03 14:33:29.1830,443,2019-02-03 14:33:29.1920,247
2019-02-03 14:33:29.1880,37.38,2019-02-03 14:33:29.1920,443,2019-02-03 14:33:29.2000,246
2019-02-03 14:33:29.1960,36.94,2019-02-03 14:33:29.2000,443,2019-02-03 14:33:29.2080,245
2019-02-03 14:33:29.2040,36.49,2019-02-03 14:33:29.2120,443,2019-02-03 14:33:29.2160,244
2019-02-03 14:33:29.2160,36.05,2019-02-03 14:33:29.2200,444,2019-02-03 14:33:29.2250,243
2019-02-03 14:33:29.2250,36.6,2019-02-03 14:33:29.2280,444,2019-02-03 14:33:29.2320,242
2019-02-03 14:33:29.2320,36.16,2019-02-03 14:33:29.2360,444,2019-02-03 14:33:29.2440,241
2019-02-03 14:33:29.2400,35.71,2019-02-03 14:33:29.2440,445,2019-02-03 14:33:29.2520,240
2019-02-03 14:33:29.2480,36.27,2019-02-03 14:33:29.2520,444,2019-02-03 14:33:29.2600,239
2019-02-03 14:33:29.2560,34.82,2019-02-03 14:33:29.2640,444,2019-02-03 14:33:29.2720,238
2019-02-03 14:33:29.2720,34.37,2019-02-03 14:33:29.2730,445,2019-02-03 14:33:29.2770,237
2019-02-03 14:33:29.2770,34.93,2019-02-03 14:33:29.2810,445,2019-02-03 14:33:29.2890,236
2019-02-03 14:33:29.2850,34.48,2019-02-03 14:33:29.2890,446,2019-02-03 14:33:29.2970,235
2019-02-03 14:33:29.2930,35.04,2019-02-03 14:33:29.2970,446,2019-02-03 14:33:29.3050,234
2019-02-03 14:33:29.3010,34.59,2019-02-03 14:33:29.3100,446,2019-02-03 14:33:29.3140,233
2019-02-03 14:33:29.3140,34.15,2019-02-03 14:33:29.3180,447,2019-02-03 14:33:29.3220,232
2019-02-03 14:33:29.3220,34.7,2019-02-03 14:33:29.3260,447,2019-02-03 14:33:29.3300,231
2019-02-03 14:33:29.3300,34.26,2019-02-03 14:33:29.3340,447,2019-02-03 14:33:29.3420,230
2019-02-03 14:33:29.3380,33.81,2019-02-03 14:33:29.3420,448,2019-02-03 14:33:29.3510,229
2019-02-03 14:33:29.3460,34.36,2019-02-03 14:33:29.3510,447,2019-02-03 14:33:29.3590,228
2019-02-03 14:33:29.3550,32.92,2019-02-03 14:33:29.3630,448,2019-02-03 14:33:29.3670,227
2019-02-03 14:33:29.3670,33.47,2019-02-03 14:33:29.3710,448,2019-02-03 14:33:29.3750,226
2019-02-03 14:33:29.3750,33.03,2019-02-03 14:33:29.3790,448,2019-02-03 14:33:29.3830,225
2019-02-03 14:33:29.3830,32.58,2019-02-03 14:33:29.3870,449,2019-02-03 14:33:29.3960,224
2019-02-03 14:33:29.3920,33.14,2019-02-03 14:33:29.3960,449,2019-02-03 14:33:29.4040,223
2019-02-03 14:33:29.4000,32.69,2019-02-03 14:33:29.4080,450,2019-02-03 14:33:29.4120,222
2019-02-03 14:33:29.4120,33.24,2019-02-03 14:33:29.4160,450,2019-02-03 14:33:29.4200,221
2019-02-03 14:33:29.4200,32.8,2019-02-03 14:33:29.4240,450,2019-02-03 14:33:29.4290,220
2019-02-03 14:33:29.4290,32.35,2019-02-03 14:33:29.4330,451,2019-02-03 14:33:29.4410,219
