HallSensor,,ElectromagnetRemoved,,i,
2019-02-03 15:01:10.4470,512,2019-02-03 15:01:10.4510,61.29,2019-02-03 15:01:10.4510,225
2019-02-03 15:01:10.4560,515,2019-02-03 15:01:10.4600,73.28,2019-02-03 15:01:10.4640,255
2019-02-03 15:01:10.4640,508,2019-02-03 15:01:10.4680,42.32,2019-02-03 15:01:10.4720,175
2019-02-03 15:01:10.4760,504,2019-02-03 15:01:10.4800,14.37,2019-02-03 15:01:10.4810,95
2019-02-03 15:01:10.4850,503,2019-02-03 15:01:10.4890,-10.58,2019-02-03 15:01:10.4890,15
2019-02-03 15:01:10.4930,518,2019-02-03 15:01:10.4970,-19.53,2019-02-03 15:01:10.4970,-65
2019-02-03 15:01:10.5010,527,2019-02-03 15:01:10.5050,-34.48,2019-02-03 15:01:10.5090,-145
2019-02-03 15:01:10.5090,523,2019-02-03 15:01:10.5130,-62.44,2019-02-03 15:01:10.5170,-225
2019-02-03 15:01:10.5220,521,2019-02-03 15:01:10.5260,-73.42,2019-02-03 15:01:10.5220,-255
2019-02-03 15:01:10.5300,527,2019-02-03 15:01:10.5340,-43.47,2019-02-03 15:01:10.5300,-175
2019-02-03 15:01:10.5380,532,2019-02-03 15:01:10.5420,-14.51,2019-02-03 15:01:10.5380,-95
2019-02-03 15:01:10.5460,532,2019-02-03 15:01:10.5540,9.44,2019-02-03 15:01:10.5500,-15
2019-02-03 15:01:10.5550,518,2019-02-03 15:01:10.5630,19.39,2019-02-03 15:01:10.5580,65
2019-02-03 15:01:10.5630,508,2019-02-03 15:01:10.5710,33.34,2019-02-03 15:01:10.5670,145
2019-02-03 15:01:10.5750,512,2019-02-03 15:01:10.5790,61.29,2019-02-03 15:01:10.5750,225
2019-02-03 15:01:10.5830,514,2019-02-03 15:01:10.5870,72.28,2019-02-03 15:01:10.5870,255
2019-02-03 15:01:10.5910,509,2019-02-03 15:01:10.5950,43.32,2019-02-03 15:01:10.5990,175
2019-02-03 15:01:10.5990,504,2019-02-03 15:01:10.6030,14.37,2019-02-03 15:01:10.6070,95
2019-02-03 15:01:10.6070,502,2019-02-03 15:01:10.6110,-11.58,2019-02-03 15:01:10.6160,15
2019-02-03 15:01:10.6200,518,2019-02-03 15:01:10.6240,-19.53,2019-02-03 15:01:10.6240,-65
2019-02-03 15:01:10.6280,526,2019-02-03 15:01:10.6320,-35.48,2019-02-03 15:01:10.6320,-145
2019-02-03 15:01:10.6360,523,2019-02-03 15:01:10.6400,-62.44,2019-02-03 15:01:10.6400,-225
2019-02-03 15:01:10.6440,520,2019-02-03 15:01:10.6520,-74.42,2019-02-03 15:01:10.6480,-255
2019-02-03 15:01:10.6520,526,2019-02-03 15:01:10.6600,-44.47,2019-02-03 15:01:10.6560,-175
2019-02-03 15:01:10.6650,531,2019-02-03 15:01:10.6690,-15.51,2019-02-03 15:01:10.6650,-95
2019-02-03 15:01:10.6730,533,2019-02-03 15:01:10.6770,10.44,2019-02-03 15:01:10.6730,-15
2019-02-03 15:01:10.6810,517,2019-02-03 15:01:10.6850,18.39,2019-02-03 15:01:10.6850,65
2019-02-03 15:01:10.6890,509,2019-02-03 15:01:10.6970,34.34,2019-02-03 15:01:10.6930,145
2019-02-03 15:01:10.6970,512,2019-02-03 15:01:10.7060,61.29,2019-02-03 15:01:10.7010,225
2019-02-03 15:01:10.7100,514,2019-02-03 15:01:10.7100,72.28,2019-02-03 15:01:10.7140,255
2019-02-03 15:01:10.7180,509,2019-02-03 15:01:10.7220,43.32,2019-02-03 15:01:10.7220,175
2019-02-03 15:01:10.7260,503,2019-02-03 15:01:10.7300,13.37,2019-02-03 15:01:10.7300,95
2019-02-03 15:01:10.7340,502,2019-02-03 15:01:10.7380,-11.58,2019-02-03 15:01:10.7420,15
2019-02-03 15:01:10.7420,518,2019-02-03 15:01:10.7470,-19.53,2019-02-03 15:01:10.7510,-65
2019-02-03 15:01:10.7510,527,2019-02-03 15:01:10.7550,-34.48,2019-02-03 15:01:10.7590,-145
2019-02-03 15:01:10.7630,523,2019-02-03 15:01:10.7670,-62.44,2019-02-03 15:01:10.7670,-225
2019-02-03 15:01:10.7720,520,2019-02-03 15:01:10.7760,-74.42,2019-02-03 15:01:10.7720,-255
2019-02-03 15:01:10.7800,527,2019-02-03 15:01:10.7880,-43.47,2019-02-03 15:01:10.7840,-175
2019-02-03 15:01:10.7880,531,2019-02-03 15:01:10.7960,-15.51,2019-02-03 15:01:10.7920,-95
2019-02-03 15:01:10.8000,533,2019-02-03 15:01:10.8040,10.44,2019-02-03 15:01:10.8000,-15
2019-02-03 15:01:10.8080,517,2019-02-03 15:01:10.8120,18.39,2019-02-03 15:01:10.8080,65
2019-02-03 15:01:10.8160,508,2019-02-03 15:01:10.8200,33.34,2019-02-03 15:01:10.8160,145
2019-02-03 15:01:10.8240,512,2019-02-03 15:01:10.8320,61.29,2019-02-03 15:01:10.8290,225
2019-02-03 15:01:10.8320,515,2019-02-03 15:01:10.8370,73.28,2019-02-03 15:01:10.8410,255
2019-02-03 15:01:10.8410,508,2019-02-03 15:01:10.8450,42.32,2019-02-03 15:01:10.8490,175
2019-02-03 15:01:10.8530,504,2019-02-03 15:01:10.8570,14.37,2019-02-03 15:01:10.8570,95
2019-02-03 15:01:10.8610,503,2019-02-03 15:01:10.8650,-10.58,2019-02-03 15:01:10.8650,15
2019-02-03 15:01:10.8690,518,2019-02-03 15:01:10.8740,-19.53,2019-02-03 15:01:10.8740,-65
2019-02-03 15:01:10.8780,526,2019-02-03 15:01:10.8820,-35.48,2019-02-03 15:01:10.8860,-145
2019-02-03 15:01:10.8860,523,2019-02-03 15:01:10.8900,-62.44,2019-02-03 15:01:10.8940,-225
2019-02-03 15:01:10.8980,521,2019-02-03 15:01:10.9020,-73.42,2019-02-03 15:01:10.8980,-255
2019-02-03 15:01:10.9060,526,2019-02-03 15:01:10.9110,-44.47,2019-02-03 15:01:10.9060,-175
2019-02-03 15:01:10.9150,532,2019-02-03 15:01:10.9230,-14.51,2019-02-03 15:01:10.9190,-95
2019-02-03 15:01:10.9230,532,2019-02-03 15:01:10.9310,9.44,2019-02-03 15:01:10.9270,-15
2019-02-03 15:01:10.9310,518,2019-02-03 15:01:10.9390,19.39,2019-02-03 15:01:10.9350,65
2019-02-03 15:01:10.9430,508,2019-02-03 15:01:10.9480,33.34,2019-02-03 15:01:10.9440,145
2019-02-03 15:01:10.9520,512,2019-02-03 15:01:10.9560,61.29,2019-02-03 15:01:10.9520,225
2019-02-03 15:01:10.9600,514,2019-02-03 15:01:10.9640,72.28,2019-02-03 15:01:10.9640,255
2019-02-03 15:01:10.9680,508,2019-02-03 15:01:10.9720,42.32,2019-02-03 15:01:10.9760,175
2019-02-03 15:01:10.9760,504,2019-02-03 15:01:10.9800,14.37,2019-02-03 15:01:10.9840,95
2019-02-03 15:01:10.9840,502,2019-02-03 15:01:10.9890,-11.58,2019-02-03 15:01:10.9920,15
2019-02-03 15:01:10.9970,518,2019-02-03 15:01:11.0010,-19.53,2019-02-03 15:01:11.0010,-65
2019-02-03 15:01:11.0050,527,2019-02-03 15:01:11.0090,-34.48,2019-02-03 15:01:11.0090,-145
2019-02-03 15:01:11.0130,523,2019-02-03 15:01:11.0170,-62.44,2019-02-03 15:01:11.0210,-225
2019-02-03 15:01:11.0210,520,2019-02-03 15:01:11.0290,-74.42,2019-02-03 15:01:11.0250,-255
2019-02-03 15:01:11.0290,526,2019-02-03 15:01:11.0370,-44.47,2019-02-03 15:01:11.0330,-175
2019-02-03 15:01:11.0410,531,2019-02-03 15:01:11.0450,-15.51,2019-02-03 15:01:11.0410,-95
2019-02-03 15:01:11.0490,534,2019-02-03 15:01:11.0540,11.44,2019-02-03 15:01:11.0500,-15
2019-02-03 15:01:11.0580,517,2019-02-03 15:01:11.0660,18.39,2019-02-03 15:01:11.0620,65
2019-02-03 15:01:11.0660,509,2019-02-03 15:01:11.0740,34.34,2019-02-03 15:01:11.0700,145
2019-02-03 15:01:11.0740,512,2019-02-03 15:01:11.0820,61.29,2019-02-03 15:01:11.0780,225
2019-02-03 15:01:11.0880,514,2019-02-03 15:01:11.0900,72.28,2019-02-03 15:01:11.0900,255
2019-02-03 15:01:11.0950,509,2019-02-03 15:01:11.0990,43.32,2019-02-03 15:01:11.0990,175
2019-02-03 15:01:11.1030,503,2019-02-03 15:01:11.1070,13.37,2019-02-03 15:01:11.1070,95
2019-02-03 15:01:11.1110,502,2019-02-03 15:01:11.1150,-11.58,2019-02-03 15:01:11.1190,15
2019-02-03 15:01:11.1190,518,2019-02-03 15:01:11.1230,-19.53,2019-02-03 15:01:11.1280,-65
2019-02-03 15:01:11.1280,527,2019-02-03 15:01:11.1310,-34.48,2019-02-03 15:01:11.1350,-145
2019-02-03 15:01:11.1400,523,2019-02-03 15:01:11.1440,-62.44,2019-02-03 15:01:11.1440,-225
2019-02-03 15:01:11.1480,521,2019-02-03 15:01:11.1520,-73.42,2019-02-03 15:01:11.1480,-255
2019-02-03 15:01:11.1560,527,2019-02-03 15:01:11.1650,-43.47,2019-02-03 15:01:11.1600,-175
2019-02-03 15:01:11.1650,531,2019-02-03 15:01:11.1730,-15.51,2019-02-03 15:01:11.1690,-95
2019-02-03 15:01:11.1770,533,2019-02-03 15:01:11.1810,10.44,2019-02-03 15:01:11.1770,-15
2019-02-03 15:01:11.1850,518,2019-02-03 15:01:11.1890,19.39,2019-02-03 15:01:11.1850,65
2019-02-03 15:01:11.1930,508,2019-02-03 15:01:11.1970,33.34,2019-02-03 15:01:11.1930,145
2019-02-03 15:01:11.2010,512,2019-02-03 15:01:11.2100,61.29,2019-02-03 15:01:11.2060,225
2019-02-03 15:01:11.2100,515,2019-02-03 15:01:11.2140,73.28,2019-02-03 15:01:11.2180,255
2019-02-03 15:01:11.2180,508,2019-02-03 15:01:11.2220,42.32,2019-02-03 15:01:11.2260,175
2019-02-03 15:01:11.2300,504,2019-02-03 15:01:11.2340,14.37,2019-02-03 15:01:11.2340,95
2019-02-03 15:01:11.2380,503,2019-02-03 15:01:11.2420,-10.58,2019-02-03 15:01:11.2420,15
2019-02-03 15:01:11.2460,518,2019-02-03 15:01:11.2500,-19.53,2019-02-03 15:01:11.2500,-65
2019-02-03 15:01:11.2540,526,2019-02-03 15:01:11.2580,-35.48,2019-02-03 15:01:11.2630,-145
2019-02-03 15:01:11.2630,523,2019-02-03 15:01:11.2670,-62.44,2019-02-03 15:01:11.2710,-225
2019-02-03 15:01:11.2750,521,2019-02-03 15:01:11.2790,-73.42,2019-02-03 15:01:11.2750,-255
2019-02-03 15:01:11.2830,526,2019-02-03 15:01:11.2870,-44.47,2019-02-03 15:01:11.2830,-175
2019-02-03 15:01:11.2910,532,2019-02-03 15:01:11.2990,-14.51,2019-02-03 15:01:11.2950,-95
2019-02-03 15:01:11.2990,532,2019-02-03 15:01:11.3080,9.44,2019-02-03 15:01:11.3040,-15
2019-02-03 15:01:11.3080,517,2019-02-03 15:01:11.3160,18.39,2019-02-03 15:01:11.3120,65
2019-02-03 15:01:11.3200,508,2019-02-03 15:01:11.3240,33.34,2019-02-03 15:01:11.3200,145
2019-02-03 15:01:11.3280,512,2019-02-03 15:01:11.3320,61.29,2019-02-03 15:01:11.3280,225
2019-02-03 15:01:11.3360,514,2019-02-03 15:01:11.3400,72.28,2019-02-03 15:01:11.3400,255
2019-02-03 15:01:11.3440,508,2019-02-03 15:01:11.3490,42.32,2019-02-03 15:01:11.3530,175
2019-02-03 15:01:11.3530,504,2019-02-03 15:01:11.3570,14.37,2019-02-03 15:01:11.3610,95
2019-02-03 15:01:11.3610,501,2019-02-03 15:01:11.3650,-12.58,2019-02-03 15:01:11.3690,15
2019-02-03 15:01:11.3730,518,2019-02-03 15:01:11.3770,-19.53,2019-02-03 15:01:11.3770,-65
2019-02-03 15:01:11.3810,527,2019-02-03 15:01:11.3860,-34.48,2019-02-03 15:01:11.3860,-145
2019-02-03 15:01:11.3900,523,2019-02-03 15:01:11.3940,-62.44,2019-02-03 15:01:11.3980,-225
2019-02-03 15:01:11.3980,521,2019-02-03 15:01:11.4060,-73.42,2019-02-03 15:01:11.4020,-255
2019-02-03 15:01:11.4060,526,2019-02-03 15:01:11.4140,-44.47,2019-02-03 15:01:11.4100,-175
2019-02-03 15:01:11.4180,531,2019-02-03 15:01:11.4220,-15.51,2019-02-03 15:01:11.4180,-95
2019-02-03 15:01:11.4260,534,2019-02-03 15:01:11.4310,11.44,2019-02-03 15:01:11.4260,-15
2019-02-03 15:01:11.4350,517,2019-02-03 15:01:11.4430,18.39,2019-02-03 15:01:11.4390,65
2019-02-03 15:01:11.4430,509,2019-02-03 15:01:11.4510,34.34,2019-02-03 15:01:11.4470,145
2019-02-03 15:01:11.4510,512,2019-02-03 15:01:11.4590,61.29,2019-02-03 15:01:11.4550,225
2019-02-03 15:01:11.4630,515,2019-02-03 15:01:11.4670,73.28,2019-02-03 15:01:11.4670,255
2019-02-03 15:01:11.4720,509,2019-02-03 15:01:11.4760,43.32,2019-02-03 15:01:11.4760,175
2019-02-03 15:01:11.4800,503,2019-02-03 15:01:11.4840,13.37,2019-02-03 15:01:11.4840,95
2019-02-03 15:01:11.4880,502,2019-02-03 15:01:11.4920,-11.58,2019-02-03 15:01:11.4960,15
2019-02-03 15:01:11.4960,518,2019-02-03 15:01:11.5000,-19.53,2019-02-03 15:01:11.5040,-65
2019-02-03 15:01:11.5080,527,2019-02-03 15:01:11.5080,-34.48,2019-02-03 15:01:11.5130,-145
2019-02-03 15:01:11.5170,524,2019-02-03 15:01:11.5210,-61.44,2019-02-03 15:01:11.5210,-225
2019-02-03 15:01:11.5250,520,2019-02-03 15:01:11.5290,-74.42,2019-02-03 15:01:11.5250,-255
2019-02-03 15:01:11.5330,527,2019-02-03 15:01:11.5410,-43.47,2019-02-03 15:01:11.5370,-175
2019-02-03 15:01:11.5410,531,2019-02-03 15:01:11.5490,-15.51,2019-02-03 15:01:11.5450,-95
2019-02-03 15:01:11.5530,533,2019-02-03 15:01:11.5580,10.44,2019-02-03 15:01:11.5540,-15
2019-02-03 15:01:11.5620,517,2019-02-03 15:01:11.5660,18.39,2019-02-03 15:01:11.5620,65
2019-02-03 15:01:11.5700,508,2019-02-03 15:01:11.5740,33.34,2019-02-03 15:01:11.5700,145
2019-02-03 15:01:11.5780,512,2019-02-03 15:01:11.5860,61.29,2019-02-03 15:01:11.5820,225
2019-02-03 15:01:11.5860,515,2019-02-03 15:01:11.5900,73.28,2019-02-03 15:01:11.5940,255
2019-02-03 15:01:11.5940,508,2019-02-03 15:01:11.5980,42.32,2019-02-03 15:01:11.6020,175
2019-02-03 15:01:11.6070,504,2019-02-03 15:01:11.6110,14.37,2019-02-03 15:01:11.6110,95
2019-02-03 15:01:11.6150,503,2019-02-03 15:01:11.6190,-10.58,2019-02-03 15:01:11.6190,15
2019-02-03 15:01:11.6230,518,2019-02-03 15:01:11.6270,-19.53,2019-02-03 15:01:11.6270,-65
2019-02-03 15:01:11.6310,526,2019-02-03 15:01:11.6350,-35.48,2019-02-03 15:01:11.6390,-145
2019-02-03 15:01:11.6390,523,2019-02-03 15:01:11.6430,-62.44,2019-02-03 15:01:11.6470,-225
2019-02-03 15:01:11.6510,521,2019-02-03 15:01:11.6560,-73.42,2019-02-03 15:01:11.6520,-255
2019-02-03 15:01:11.6600,526,2019-02-03 15:01:11.6640,-44.47,2019-02-03 15:01:11.6600,-175
2019-02-03 15:01:11.6680,532,2019-02-03 15:01:11.6760,-14.51,2019-02-03 15:01:11.6720,-95
2019-02-03 15:01:11.6760,532,2019-02-03 15:01:11.6840,9.44,2019-02-03 15:01:11.6800,-15
2019-02-03 15:01:11.6840,517,2019-02-03 15:01:11.6920,18.39,2019-02-03 15:01:11.6880,65
2019-02-03 15:01:11.6970,508,2019-02-03 15:01:11.7010,33.34,2019-02-03 15:01:11.6970,145
2019-02-03 15:01:11.7050,512,2019-02-03 15:01:11.7090,61.29,2019-02-03 15:01:11.7050,225
2019-02-03 15:01:11.7130,514,2019-02-03 15:01:11.7170,72.28,2019-02-03 15:01:11.7170,255
2019-02-03 15:01:11.7210,508,2019-02-03 15:01:11.7250,42.32,2019-02-03 15:01:11.7290,175
2019-02-03 15:01:11.7290,505,2019-02-03 15:01:11.7330,15.37,2019-02-03 15:01:11.7370,95
2019-02-03 15:01:11.7370,501,2019-02-03 15:01:11.7420,-12.58,2019-02-03 15:01:11.7460,15
2019-02-03 15:01:11.7500,518,2019-02-03 15:01:11.7540,-19.53,2019-02-03 15:01:11.7540,-65
2019-02-03 15:01:11.7580,527,2019-02-03 15:01:11.7620,-34.48,2019-02-03 15:01:11.7620,-145
2019-02-03 15:01:11.7660,523,2019-02-03 15:01:11.7700,-62.44,2019-02-03 15:01:11.7740,-225
2019-02-03 15:01:11.7740,520,2019-02-03 15:01:11.7820,-74.42,2019-02-03 15:01:11.7780,-255
2019-02-03 15:01:11.7860,526,2019-02-03 15:01:11.7910,-44.47,2019-02-03 15:01:11.7860,-175
2019-02-03 15:01:11.7950,531,2019-02-03 15:01:11.7990,-15.51,2019-02-03 15:01:11.7950,-95
2019-02-03 15:01:11.8030,534,2019-02-03 15:01:11.8070,11.44,2019-02-03 15:01:11.8030,-15
2019-02-03 15:01:11.8110,517,2019-02-03 15:01:11.8190,18.39,2019-02-03 15:01:11.8150,65
2019-02-03 15:01:11.8190,509,2019-02-03 15:01:11.8270,34.34,2019-02-03 15:01:11.8230,145
2019-02-03 15:01:11.8270,512,2019-02-03 15:01:11.8360,61.29,2019-02-03 15:01:11.8310,225
2019-02-03 15:01:11.8400,514,2019-02-03 15:01:11.8440,72.28,2019-02-03 15:01:11.8440,255
2019-02-03 15:01:11.8480,509,2019-02-03 15:01:11.8520,43.32,2019-02-03 15:01:11.8520,175
2019-02-03 15:01:11.8560,503,2019-02-03 15:01:11.8600,13.37,2019-02-03 15:01:11.8600,95
2019-02-03 15:01:11.8640,502,2019-02-03 15:01:11.8680,-11.58,2019-02-03 15:01:11.8730,15
2019-02-03 15:01:11.8730,517,2019-02-03 15:01:11.8770,-20.53,2019-02-03 15:01:11.8810,-65
2019-02-03 15:01:11.8850,527,2019-02-03 15:01:11.8890,-34.48,2019-02-03 15:01:11.8890,-145
2019-02-03 15:01:11.8930,524,2019-02-03 15:01:11.8970,-61.44,2019-02-03 15:01:11.8970,-225
2019-02-03 15:01:11.9010,520,2019-02-03 15:01:11.9100,-74.42,2019-02-03 15:01:11.9050,-255
2019-02-03 15:01:11.9100,527,2019-02-03 15:01:11.9180,-43.47,2019-02-03 15:01:11.9140,-175
2019-02-03 15:01:11.9180,531,2019-02-03 15:01:11.9260,-15.51,2019-02-03 15:01:11.9220,-95
2019-02-03 15:01:11.9300,533,2019-02-03 15:01:11.9340,10.44,2019-02-03 15:01:11.9300,-15
2019-02-03 15:01:11.9380,517,2019-02-03 15:01:11.9420,18.39,2019-02-03 15:01:11.9380,65
2019-02-03 15:01:11.9470,508,2019-02-03 15:01:11.9510,33.34,2019-02-03 15:01:11.9470,145
2019-02-03 15:01:11.9550,512,2019-02-03 15:01:11.9630,61.29,2019-02-03 15:01:11.9590,225
2019-02-03 15:01:11.9630,515,2019-02-03 15:01:11.9670,73.28,2019-02-03 15:01:11.9710,255
2019-02-03 15:01:11.9750,508,2019-02-03 15:01:11.9750,42.32,2019-02-03 15:01:11.9790,175
2019-02-03 15:01:11.9830,504,2019-02-03 15:01:11.9870,14.37,2019-02-03 15:01:11.9880,95
2019-02-03 15:01:11.9920,503,2019-02-03 15:01:11.9960,-10.58,2019-02-03 15:01:11.9960,15
2019-02-03 15:01:11.9990,518,2019-02-03 15:01:12.0050,-19.53,2019-02-03 15:01:12.0080,-65
2019-02-03 15:01:12.0080,526,2019-02-03 15:01:12.0120,-35.48,2019-02-03 15:01:12.0160,-145
2019-02-03 15:01:12.0160,523,2019-02-03 15:01:12.0200,-62.44,2019-02-03 15:01:12.0240,-225
2019-02-03 15:01:12.0280,521,2019-02-03 15:01:12.0320,-73.42,2019-02-03 15:01:12.0280,-255
2019-02-03 15:01:12.0360,526,2019-02-03 15:01:12.0400,-44.47,2019-02-03 15:01:12.0360,-175
2019-02-03 15:01:12.0450,532,2019-02-03 15:01:12.0530,-14.51,2019-02-03 15:01:12.0490,-95
2019-02-03 15:01:12.0530,532,2019-02-03 15:01:12.0610,9.44,2019-02-03 15:01:12.0570,-15
2019-02-03 15:01:12.0610,517,2019-02-03 15:01:12.0690,18.39,2019-02-03 15:01:12.0650,65
2019-02-03 15:01:12.0730,508,2019-02-03 15:01:12.0770,33.34,2019-02-03 15:01:12.0730,145
2019-02-03 15:01:12.0810,512,2019-02-03 15:01:12.0850,61.29,2019-02-03 15:01:12.0810,225
2019-02-03 15:01:12.0900,514,2019-02-03 15:01:12.0940,72.28,2019-02-03 15:01:12.0940,255
2019-02-03 15:01:12.0980,508,2019-02-03 15:01:12.1020,42.32,2019-02-03 15:01:12.1060,175
2019-02-03 15:01:12.1060,505,2019-02-03 15:01:12.1100,15.37,2019-02-03 15:01:12.1140,95
2019-02-03 15:01:12.1180,501,2019-02-03 15:01:12.1180,-12.58,2019-02-03 15:01:12.1220,15
2019-02-03 15:01:12.1270,518,2019-02-03 15:01:12.1310,-19.53,2019-02-03 15:01:12.1310,-65
2019-02-03 15:01:12.1350,527,2019-02-03 15:01:12.1390,-34.48,2019-02-03 15:01:12.1390,-145
2019-02-03 15:01:12.1430,523,2019-02-03 15:01:12.1470,-62.44,2019-02-03 15:01:12.1510,-225
2019-02-03 15:01:12.1510,520,2019-02-03 15:01:12.1600,-74.42,2019-02-03 15:01:12.1550,-255
2019-02-03 15:01:12.1640,526,2019-02-03 15:01:12.1680,-44.47,2019-02-03 15:01:12.1640,-175
2019-02-03 15:01:12.1720,531,2019-02-03 15:01:12.1760,-15.51,2019-02-03 15:01:12.1720,-95
2019-02-03 15:01:12.1800,534,2019-02-03 15:01:12.1840,11.44,2019-02-03 15:01:12.1840,-15
2019-02-03 15:01:12.1880,517,2019-02-03 15:01:12.1960,18.39,2019-02-03 15:01:12.1930,65
2019-02-03 15:01:12.1960,509,2019-02-03 15:01:12.2050,34.34,2019-02-03 15:01:12.2000,145
2019-02-03 15:01:12.2080,512,2019-02-03 15:01:12.2130,61.29,2019-02-03 15:01:12.2090,225
2019-02-03 15:01:12.2170,514,2019-02-03 15:01:12.2210,72.28,2019-02-03 15:01:12.2210,255
2019-02-03 15:01:12.2250,509,2019-02-03 15:01:12.2290,43.32,2019-02-03 15:01:12.2290,175
2019-02-03 15:01:12.2330,503,2019-02-03 15:01:12.2370,13.37,2019-02-03 15:01:12.2410,95
2019-02-03 15:01:12.2410,502,2019-02-03 15:01:12.2450,-11.58,2019-02-03 15:01:12.2490,15
2019-02-03 15:01:12.2490,518,2019-02-03 15:01:12.2530,-19.53,2019-02-03 15:01:12.2580,-65
2019-02-03 15:01:12.2620,527,2019-02-03 15:01:12.2660,-34.48,2019-02-03 15:01:12.2660,-145
2019-02-03 15:01:12.2700,523,2019-02-03 15:01:12.2740,-62.44,2019-02-03 15:01:12.2740,-225
2019-02-03 15:01:12.2780,520,2019-02-03 15:01:12.2860,-74.42,2019-02-03 15:01:12.2820,-255
2019-02-03 15:01:12.2860,527,2019-02-03 15:01:12.2950,-43.47,2019-02-03 15:01:12.2910,-175
2019-02-03 15:01:12.2950,531,2019-02-03 15:01:12.3030,-15.51,2019-02-03 15:01:12.2990,-95
2019-02-03 15:01:12.3070,533,2019-02-03 15:01:12.3110,10.44,2019-02-03 15:01:12.3070,-15
2019-02-03 15:01:12.3150,517,2019-02-03 15:01:12.3190,18.39,2019-02-03 15:01:12.3150,65
2019-02-03 15:01:12.3230,508,2019-02-03 15:01:12.3280,33.34,2019-02-03 15:01:12.3280,145
2019-02-03 15:01:12.3320,512,2019-02-03 15:01:12.3400,61.29,2019-02-03 15:01:12.3360,225
2019-02-03 15:01:12.3400,515,2019-02-03 15:01:12.3440,73.28,2019-02-03 15:01:12.3480,255
2019-02-03 15:01:12.3520,508,2019-02-03 15:01:12.3560,42.32,2019-02-03 15:01:12.3560,175
2019-02-03 15:01:12.3600,504,2019-02-03 15:01:12.3640,14.37,2019-02-03 15:01:12.3640,95
2019-02-03 15:01:12.3680,503,2019-02-03 15:01:12.3720,-10.58,2019-02-03 15:01:12.3720,15
2019-02-03 15:01:12.3770,518,2019-02-03 15:01:12.3810,-19.53,2019-02-03 15:01:12.3850,-65
2019-02-03 15:01:12.3850,526,2019-02-03 15:01:12.3890,-35.48,2019-02-03 15:01:12.3930,-145
2019-02-03 15:01:12.3930,523,2019-02-03 15:01:12.3970,-62.44,2019-02-03 15:01:12.4010,-225
2019-02-03 15:01:12.4050,520,2019-02-03 15:01:12.4090,-74.42,2019-02-03 15:01:12.4050,-255
2019-02-03 15:01:12.4130,526,2019-02-03 15:01:12.4180,-44.47,2019-02-03 15:01:12.4130,-175
2019-02-03 15:01:12.4210,532,2019-02-03 15:01:12.4290,-14.51,2019-02-03 15:01:12.4250,-95
2019-02-03 15:01:12.4290,532,2019-02-03 15:01:12.4380,9.44,2019-02-03 15:01:12.4340,-15
2019-02-03 15:01:12.4420,517,2019-02-03 15:01:12.4470,18.39,2019-02-03 15:01:12.4420,65
2019-02-03 15:01:12.4500,508,2019-02-03 15:01:12.4540,33.34,2019-02-03 15:01:12.4500,145
2019-02-03 15:01:12.4580,512,2019-02-03 15:01:12.4620,61.29,2019-02-03 15:01:12.4580,225
2019-02-03 15:01:12.4660,514,2019-02-03 15:01:12.4700,72.28,2019-02-03 15:01:12.4740,255
2019-02-03 15:01:12.4750,509,2019-02-03 15:01:12.4790,43.32,2019-02-03 15:01:12.4830,175
2019-02-03 15:01:12.4830,505,2019-02-03 15:01:12.4870,15.37,2019-02-03 15:01:12.4910,95
2019-02-03 15:01:12.4950,501,2019-02-03 15:01:12.4990,-12.58,2019-02-03 15:01:12.4990,15
2019-02-03 15:01:12.5030,518,2019-02-03 15:01:12.5070,-19.53,2019-02-03 15:01:12.5070,-65
2019-02-03 15:01:12.5110,527,2019-02-03 15:01:12.5150,-34.48,2019-02-03 15:01:12.5160,-145
2019-02-03 15:01:12.5200,523,2019-02-03 15:01:12.5240,-62.44,2019-02-03 15:01:12.5280,-225
2019-02-03 15:01:12.5280,520,2019-02-03 15:01:12.5360,-74.42,2019-02-03 15:01:12.5320,-255
2019-02-03 15:01:12.5400,526,2019-02-03 15:01:12.5440,-44.47,2019-02-03 15:01:12.5400,-175
2019-02-03 15:01:12.5480,531,2019-02-03 15:01:12.5520,-15.51,2019-02-03 15:01:12.5480,-95
2019-02-03 15:01:12.5560,534,2019-02-03 15:01:12.5650,11.44,2019-02-03 15:01:12.5610,-15
2019-02-03 15:01:12.5650,518,2019-02-03 15:01:12.5730,19.39,2019-02-03 15:01:12.5690,65
2019-02-03 15:01:12.5730,509,2019-02-03 15:01:12.5810,34.34,2019-02-03 15:01:12.5770,145
2019-02-03 15:01:12.5850,512,2019-02-03 15:01:12.5890,61.29,2019-02-03 15:01:12.5850,225
2019-02-03 15:01:12.5930,514,2019-02-03 15:01:12.5970,72.28,2019-02-03 15:01:12.5970,255
2019-02-03 15:01:12.6020,509,2019-02-03 15:01:12.6060,43.32,2019-02-03 15:01:12.6060,175
2019-02-03 15:01:12.6100,503,2019-02-03 15:01:12.6140,13.37,2019-02-03 15:01:12.6180,95
2019-02-03 15:01:12.6180,502,2019-02-03 15:01:12.6220,-11.58,2019-02-03 15:01:12.6260,15
2019-02-03 15:01:12.6260,518,2019-02-03 15:01:12.6300,-19.53,2019-02-03 15:01:12.6340,-65
2019-02-03 15:01:12.6380,527,2019-02-03 15:01:12.6430,-34.48,2019-02-03 15:01:12.6430,-145
